 2008/07/10,8.097,8.282,8.048,8.103,96922.039,87224,71712,8.018,7.875,7.917,9.206,9.946,           
 2008/07/11,8.066,8.177,8.011,8.152,54292.578,90833.602,70945.602,8.114,7.876,7.928,9.183,9.905,           
 2008/07/14,8.066,8.208,8.011,8.14,42918.25,79420,69702,8.124,7.913,7.935,9.158,9.862,           
 2008/07/15,8.097,8.159,7.642,7.679,99924.75,84732.797,73856.398,8.06,7.929,7.915,9.125,9.815,11.474
 2008/07/16,7.58,7.605,7.322,7.402,75178.32,73847.203,77167.203,7.894,7.913,7.893,9.091,9.768,11.454
 2008/07/17,7.512,7.648,7.168,7.199,82596.344,70981.602,79102.797,7.714,7.866,7.84,9.058,9.724,11.43
 2008/07/18,7.303,7.512,7.236,7.396,75544.031,75232,83032.797,7.564,7.839,7.831,9.025,9.683,11.405
 2008/07/21,7.143,7.574,7.032,7.512,298901.563,126429.602,102924.797,7.438,7.781,7.815,8.983,9.648,11.382
 2008/07/22,7.574,7.679,7.525,7.605,128392.422,132122.406,108427.602,7.422,7.741,7.805,8.94,9.621,11.353
 2008/07/23,7.654,7.734,7.556,7.605,97997.781,136686.406,105266.797,7.462,7.678,7.783,8.884,9.591,11.321
 2008/07/24,7.636,7.839,7.629,7.802,108849,141936.797,106459.203,7.582,7.648,7.761,8.837,9.562,11.288
 2008/07/25,7.746,7.746,7.623,7.629,99177.711,146664,110948,7.628,7.596,7.736,8.788,9.531,11.255
 2008/07/28,7.66,7.851,7.66,7.722,91842.461,105252,115840.797,7.67,7.554,7.733,8.738,9.508,11.224
 2008/07/29,7.636,7.709,7.58,7.666,68605.313,93294.398,112708.398,7.684,7.553,7.741,8.684,9.482,11.193
 2008/07/30,7.771,7.783,7.605,7.66,53140.738,84323.203,110504.797,7.696,7.579,7.746,8.631,9.458,11.16
 2008/07/31,7.709,7.722,7.549,7.556,63722.18,75298.398,108617.602,7.648,7.615,7.741,8.58,9.433,11.125
 2008/08/01,7.531,7.832,7.408,7.752,105866.289,76635.203,111649.602,7.672,7.65,7.745,8.538,9.408,11.092
 2008/08/04,7.685,7.728,7.512,7.549,48579.789,67982.398,86617.203,7.638,7.654,7.717,8.493,9.376,11.06
 2008/08/05,7.679,7.746,7.543,7.58,64671.578,67196,80245.203,7.62,7.652,7.696,8.453,9.346,11.029
 2008/08/06,7.685,7.759,7.568,7.679,47608.66,66089.602,75206.398,7.624,7.66,7.669,8.41,9.319,10.999
 2008/08/07,7.648,7.716,7.482,7.599,48570.41,63059.199,69178.797,7.632,7.64,7.644,8.372,9.291,10.97
 2008/08/08,7.629,7.636,7.242,7.26,65129.551,54912,65773.602,7.534,7.603,7.599,8.321,9.261,10.94
 2008/08/11,7.279,7.58,7.02,7.051,99724.156,65140.801,66561.602,7.434,7.536,7.545,8.268,9.228,10.908
 2008/08/12,7.063,7.112,6.965,7.032,43429.34,60892.801,64044.398,7.324,7.472,7.512,8.215,9.193,10.875
 2008/08/13,7.026,7.032,6.786,6.946,56052.289,62581.602,64335.602,7.178,7.401,7.49,8.162,9.16,10.844
 2008/08/14,6.903,6.983,6.829,6.946,30337.869,58934.398,60996.801,7.048,7.34,7.478,8.118,9.128,10.815
 2008/08/15,6.946,7.063,6.885,6.959,38423.031,53593.602,54252.801,6.988,7.261,7.455,8.072,9.099,10.784
 2008/08/18,7.002,7.008,6.583,6.602,50043.16,43657.602,54399.199,6.898,7.166,7.41,8.023,9.068,10.752
 2008/08/19,6.559,6.743,6.528,6.7,31868.5,41344.801,51118.801,6.832,7.078,7.365,7.973,9.035,10.72
 2008/08/20,6.645,7.279,6.559,7.279,151257.391,60385.602,61483.602,6.898,7.038,7.349,7.938,9.006,10.691
 2008/08/21,7.088,7.279,6.959,6.983,124178.328,79154.398,69044.398,6.904,6.976,7.308,7.895,8.974,10.66
 2008/08/22,6.928,6.983,6.682,6.817,80381.883,87545.602,70569.602,6.876,6.932,7.268,7.847,8.941,10.627
 2008/08/25,6.817,6.946,6.756,6.848,39061.289,85348.797,64503.199,6.926,6.912,7.224,7.803,8.907,10.596
 2008/08/26,6.774,6.934,6.7,6.731,70520.219,93079.203,67212,6.932,6.882,7.177,7.756,8.874,10.566
 2008/08/27,6.712,6.848,6.663,6.756,36015.578,70031.203,65208.398,6.828,6.863,7.132,7.708,8.842,10.536
 2008/08/28,6.811,6.885,6.737,6.811,47839.949,54763.199,66958.797,6.794,6.849,7.094,7.663,8.807,10.507
 2008/08/29,6.879,7.082,6.842,6.989,72621.578,53212,70378.797,6.828,6.852,7.056,7.624,8.775,10.477
 2008/09/01,6.916,6.916,6.7,6.743,69863.141,59372.801,72360.797,6.806,6.866,7.016,7.581,8.743,10.448
 2008/09/02,6.737,6.786,6.694,6.743,28886.141,51045.602,72062.398,6.808,6.87,6.974,7.536,8.712,10.417
 2008/09/03,6.731,6.78,6.583,6.657,37451.66,51332.801,60682,6.788,6.808,6.923,7.505,8.681,10.385
 2008/09/04,6.651,6.756,6.596,6.694,21969.68,46158.398,50460.801,6.764,6.779,6.878,7.48,8.653,10.353
 2008/09/05,6.571,6.571,6.436,6.448,59009.859,43436,48324,6.656,6.742,6.837,7.455,8.624,10.323
 2008/09/08,6.491,6.497,6.288,6.312,54219.449,40307.199,49840,6.57,6.688,6.8,7.427,8.595,10.294
 2008/09/09,6.343,6.405,6.3,6.368,30067.27,40544,45794.801,6.496,6.652,6.767,7.398,8.569,10.265
 2008/09/10,6.312,6.479,6.257,6.319,37355.73,40524.801,45928.801,6.428,6.608,6.735,7.373,8.541,10.235
 2008/09/11,6.288,6.356,6.109,6.128,51708.98,46472.801,46315.602,6.316,6.54,6.694,7.337,8.51,10.203
 2008/09/12,6.159,6.232,6.109,6.128,34491.441,41568.801,42502.398,6.252,6.454,6.653,7.313,8.479,10.17
 2008/09/16,5.986,6.054,5.709,5.722,106625.961,52049.602,46178.398,6.134,6.352,6.609,7.278,8.447,10.138
 2008/09/17,5.728,5.789,5.574,5.636,71331.703,60302.398,50423.199,5.988,6.242,6.556,7.242,8.413,10.105
 2008/09/18,5.562,6.109,5.519,6.109,352119.281,123255.203,81890,5.946,6.187,6.497,7.21,8.382,10.076
 2008/09/19,6.626,6.626,6.626,6.626,33079.66,119529.602,83001.203,6.046,6.181,6.48,7.183,8.36,10.05
 2008/09/22,7.199,7.199,7.094,7.199,854414.063,283513.594,162541.203,6.26,6.256,6.499,7.168,8.338,10.026
 2008/09/23,6.971,7.131,6.823,7.02,539249.375,370039.188,211044.406,6.52,6.327,6.508,7.155,8.316,10.001
 2008/09/24,6.836,7.18,6.78,7.156,381305.844,432033.594,246168,6.824,6.406,6.529,7.149,8.297,9.977
 2008/09/25,7.125,7.377,6.946,7.039,585823.813,478774.406,301014.813,7.01,6.478,6.543,7.14,8.276,9.952
 2008/09/26,7.076,7.112,6.731,6.965,311898.813,534538.375,327034,7.076,6.561,6.551,7.128,8.251,9.925
 2008/10/06,6.86,6.86,6.62,6.682,230234,409702.406,346608,6.972,6.616,6.535,7.112,8.222,9.898
 2008/10/07,6.546,7.26,6.472,7.088,601075.813,422067.188,396053.188,6.986,6.753,6.553,7.095,8.196,9.872
 2008/10/08,6.836,6.952,6.472,6.472,418321,429470.406,430752,6.848,6.836,6.539,7.07,8.169,9.844
 2008/10/09,6.552,6.626,6.312,6.46,171400.688,346586.406,412680.406,6.732,6.871,6.529,7.04,8.14,9.817
 2008/10/10,6.208,6.546,6.109,6.405,186830.313,321572,428055.188,6.62,6.848,6.515,7.012,8.109,9.789
 2008/10/13,6.319,6.866,6.282,6.848,253740.547,326273.594,367988,6.654,6.813,6.534,6.99,8.086,9.759
 2008/10/14,7.082,7.119,6.503,6.516,281751.344,262408.813,342238,6.54,6.763,6.545,6.963,8.061,9.731
 2008/10/15,6.472,6.596,6.436,6.546,92774.039,197300,313385.188,6.556,6.702,6.554,6.944,8.035,9.704
 2008/10/16,6.257,6.491,6.226,6.282,125150.617,188048.797,267317.594,6.52,6.626,6.552,6.926,8.009,9.678
 2008/10/17,6.343,6.392,6.159,6.263,86672.969,168018.406,244795.203,6.492,6.556,6.559,6.91,7.984,9.653
 2008/10/20,6.189,6.522,6.109,6.466,96666.133,136603.203,231438.406,6.416,6.535,6.576,6.895,7.96,9.629
 2008/10/21,6.497,6.577,6.405,6.417,94263.75,99105.602,180757.203,6.396,6.468,6.61,6.877,7.93,9.604
 2008/10/22,6.343,6.516,6.251,6.282,93836.641,99317.602,148308.797,6.342,6.449,6.643,6.855,7.897,9.578
 2008/10/23,6.165,6.263,6.066,6.22,99244.281,94136.797,141092.797,6.33,6.425,6.648,6.831,7.858,9.551
 2008/10/24,6.226,6.312,5.999,6.036,100630.938,96928,132473.203,6.286,6.389,6.619,6.802,7.819,9.523
 2008/10/27,5.956,5.956,5.574,5.586,110211.109,99637.602,118120.398,6.11,6.263,6.538,6.768,7.778,9.492
 2008/10/28,5.543,6.054,5.506,6.054,181670.484,117118.398,108112,6.036,6.216,6.489,6.74,7.739,9.463
 2008/10/29,6.159,6.171,5.882,5.906,213160.078,140983.203,120150.398,5.962,6.152,6.427,6.711,7.697,9.433
 2008/10/30,5.9,6.159,5.734,6.005,204895.438,162113.594,128125.203,5.918,6.124,6.375,6.683,7.657,9.407
 2008/10/31,5.962,6.103,5.9,6.005,121588.188,166304.797,131616.406,5.91,6.098,6.327,6.657,7.618,9.379
 2008/11/03,5.943,6.165,5.9,6.029,117064.852,167676,133656.797,5.998,6.054,6.295,6.629,7.583,9.352
 2008/11/04,5.962,6.128,5.857,6.048,109309.617,153204,135161.203,5.998,6.017,6.242,6.604,7.548,9.325
 2008/11/05,6.109,6.466,6.072,6.22,215375.313,153647.203,147315.203,6.06,6.011,6.23,6.581,7.517,9.3
 2008/11/06,6.085,6.14,6.011,6.097,98194.563,132306.406,147210,6.08,5.999,6.212,6.555,7.483,9.275
 2008/11/07,6.017,6.417,5.986,6.282,167049.063,141399.203,153852,6.136,6.023,6.206,6.533,7.452,9.252
 2008/11/10,6.392,6.682,6.374,6.589,264014.594,170788,169232,6.248,6.123,6.193,6.522,7.421,9.23
 2008/11/11,6.583,6.608,6.411,6.466,159150.156,180756.797,166980.406,6.332,6.165,6.191,6.512,7.39,9.207
 2008/11/12,6.411,6.589,6.38,6.516,90805.258,155842.406,154744.797,6.392,6.226,6.189,6.503,7.359,9.185
 2008/11/13,6.436,6.952,6.362,6.909,357456.531,207695.203,170000.797,6.554,6.317,6.22,6.503,7.332,9.165
 2008/11/14,6.805,6.996,6.756,6.909,332668.094,240818.406,191108.797,6.68,6.408,6.253,6.502,7.31,9.144
 2008/11/17,6.836,7.088,6.805,7.014,270934.688,242203.203,206495.594,6.764,6.506,6.28,6.503,7.287,9.124
 2008/11/18,6.928,7.045,6.479,6.491,290757.781,268524,224640.406,6.768,6.55,6.283,6.501,7.262,9.101
 2008/11/19,6.559,6.928,6.436,6.879,256588.406,301681.594,228762,6.84,6.616,6.314,6.504,7.239,9.083
 2008/11/20,6.712,6.848,6.589,6.682,189223.641,268034.406,237864.797,6.794,6.674,6.336,6.494,7.216,9.063
 2008/11/21,6.509,6.749,6.399,6.596,198170.875,241135.203,240976.797,6.732,6.706,6.365,6.488,7.191,9.043
 2008/11/24,6.565,6.596,6.282,6.325,142164.422,215380.797,228792,6.594,6.679,6.401,6.479,7.163,9.022
 2008/11/25,6.466,6.509,6.22,6.269,119727.141,181175.203,224849.594,6.55,6.659,6.412,6.47,7.136,9.001
 2008/11/26,6.282,6.417,6.22,6.325,79367.328,145730.406,223706,6.438,6.639,6.432,6.463,7.109,8.977
 2008/11/27,6.762,6.762,6.374,6.386,260090.406,159904.797,213969.594,6.38,6.587,6.452,6.457,7.082,8.955
 2008/11/28,6.343,6.368,6.066,6.097,182849.719,156840,198987.594,6.28,6.506,6.457,6.445,7.054,8.932
 2008/12/01,6.097,6.251,6.029,6.239,126324.93,153672,184526.406,6.264,6.429,6.467,6.432,7.028,8.909
 2008/12/02,6.054,6.325,6.054,6.214,153233.406,160373.594,170774.406,6.252,6.401,6.476,6.423,7.002,8.885
 2008/12/03,6.282,6.491,6.282,6.472,315291.875,207557.594,176644,6.282,6.36,6.488,6.419,6.978,8.862
 2008/12/04,6.503,6.743,6.503,6.516,411421.156,237824,198864.406,6.308,6.344,6.509,6.417,6.961,8.839
 2008/12/05,6.491,6.596,6.466,6.577,186964.594,238647.203,197743.594,6.404,6.342,6.524,6.415,6.947,8.817
 2008/12/08,6.626,6.903,6.602,6.799,358337.969,285049.594,219360.797,6.516,6.39,6.534,6.421,6.938,8.795
 2008/12/09,6.823,6.823,6.559,6.577,212860.406,296975.188,228674.406,6.59,6.421,6.54,6.425,6.926,8.774
 2008/12/10,6.651,6.989,6.626,6.946,455429.125,325003.188,266280.406,6.686,6.484,6.561,6.435,6.916,8.754
 2008/12/11,6.897,6.934,6.7,6.706,249855.859,292689.594,265256.813,6.724,6.516,6.552,6.441,6.907,8.732
 2008/12/12,6.645,6.682,6.392,6.417,223765.156,300049.594,269348.406,6.692,6.548,6.527,6.446,6.892,8.71
 2008/12/15,6.528,6.577,6.263,6.411,172130.875,262808.813,273929.188,6.614,6.565,6.497,6.451,6.882,8.687
 2008/12/16,6.343,6.46,6.257,6.448,123340.797,244904,270939.594,6.588,6.589,6.495,6.463,6.871,8.663
 2008/12/17,6.466,6.516,6.368,6.423,157602.234,185339.203,255171.203,6.482,6.584,6.472,6.476,6.859,8.638
 2008/12/18,6.405,6.7,6.325,6.669,270442.156,189456,241072.797,6.474,6.599,6.471,6.485,6.847,8.614
 2008/12/19,6.602,6.719,6.565,6.596,206513.578,186005.594,243027.594,6.51,6.601,6.471,6.485,6.834,8.59
 2008/12/22,6.602,6.62,6.448,6.497,137899.813,179159.203,220984,6.528,6.571,6.48,6.473,6.82,8.565
 2008/12/23,6.528,6.528,6.282,6.282,178574.563,190206.406,217555.203,6.494,6.541,6.481,6.461,6.808,8.539
 2008/12/24,6.226,6.411,6.22,6.306,116965.25,182078.406,183708.797,6.472,6.477,6.481,6.447,6.798,8.513
 2008/12/25,6.343,6.417,6.128,6.208,122433.023,152477.594,170966.797,6.38,6.427,6.471,6.433,6.787,8.487
 2008/12/26,6.22,6.3,6.159,6.22,69553.094,125085.602,155545.594,6.304,6.407,6.478,6.42,6.774,8.46
 2008/12/29,6.22,6.251,6.097,6.177,69637.773,111432.797,145296,6.24,6.384,6.474,6.412,6.762,8.434
 2008/12/30,6.202,6.288,6.103,6.146,70064.117,89730.398,139968.406,6.214,6.354,6.472,6.397,6.746,8.406
 2008/12/31,6.159,6.214,6.085,6.091,81716.313,82680.797,132379.594,6.17,6.321,6.452,6.39,6.73,8.377
 2009/01/05,6.177,6.288,6.122,6.269,90464.391,76287.203,114382.398,6.182,6.281,6.44,6.387,6.714,8.35
 2009/01/06,6.269,6.436,6.22,6.405,158786.313,94133.602,109609.602,6.218,6.261,6.431,6.387,6.7,8.323
 2009/01/07,6.417,6.448,6.331,6.343,103282.938,100863.203,106148,6.25,6.245,6.408,6.378,6.684,8.295
 2009/01/08,6.251,6.282,6.171,6.183,100663.141,106983.203,98356.797,6.256,6.235,6.388,6.373,6.668,8.265
 2009/01/09,6.196,6.312,6.189,6.276,68736.727,104387.203,93534,6.294,6.232,6.354,6.368,6.656,8.236
 2009/01/12,6.269,6.411,6.257,6.337,100120.578,106317.602,91302.398,6.308,6.245,6.336,6.369,6.648,8.208
 2009/01/13,6.22,6.269,6.159,6.196,84623.57,91485.602,92809.602,6.268,6.243,6.325,6.368,6.639,8.181
 2009/01/14,6.282,6.497,6.251,6.479,217255.656,114280,107571.602,6.296,6.273,6.328,6.368,6.632,8.157
 2009/01/15,6.423,6.639,6.399,6.54,332678.563,160682.406,133832.797,6.368,6.312,6.333,6.37,6.624,8.136
 2009/01/16,6.54,6.922,6.54,6.737,497684.531,246472.797,175430,6.46,6.377,6.349,6.378,6.616,8.119
 2009/01/19,6.774,6.983,6.725,6.749,327632.188,291975.188,199146.406,6.542,6.425,6.353,6.387,6.609,8.1
 2009/01/20,6.719,6.823,6.676,6.792,135176.203,302085.594,196785.594,6.66,6.464,6.363,6.399,6.601,8.082
 2009/01/21,6.694,6.916,6.639,6.762,176496.188,293933.594,204106.797,6.716,6.506,6.376,6.419,6.594,8.062
 2009/01/22,6.817,6.866,6.688,6.78,86441.633,244686.406,202684.406,6.764,6.566,6.401,6.431,6.586,8.047
 2009/01/23,6.731,7.057,6.731,6.971,328119.375,210772.797,228622.797,6.81,6.635,6.433,6.449,6.58,8.031
 2009/02/02,6.897,7.1,6.897,7.045,182804.453,181807.203,236891.203,6.868,6.705,6.475,6.466,6.575,8.016
 2009/02/03,7.014,7.285,7.014,7.229,212541.984,197280.797,249683.203,6.956,6.808,6.526,6.487,6.572,8.002
 2009/02/04,7.254,7.494,7.254,7.432,320829.469,226147.203,260040.406,7.09,6.903,6.588,6.51,6.569,7.989
 2009/02/05,7.389,7.469,7.069,7.137,448094.875,298478.406,271582.406,7.162,6.963,6.637,6.528,6.566,7.971
 2009/02/06,7.162,7.328,7.143,7.316,250176.922,282889.594,246831.203,7.232,7.021,6.699,6.546,6.564,7.955
 2009/02/09,7.42,7.451,7.303,7.396,264670.844,299263.188,240535.203,7.304,7.086,6.756,6.568,6.561,7.94
 2009/02/10,7.359,7.469,7.285,7.463,198761.688,296506.406,246893.594,7.35,7.153,6.808,6.588,6.56,7.925
 2009/02/11,7.352,7.912,7.279,7.666,368885.094,306117.594,266132.406,7.398,7.244,6.875,6.606,6.564,7.912
 2009/02/12,7.666,7.74,7.402,7.599,244975.516,265493.594,281986,7.49,7.326,6.946,6.625,6.568,7.898
 2009/02/13,7.592,7.82,7.543,7.765,202393.078,255936.797,269413.188,7.578,7.405,7.02,6.645,6.574,7.883
 2009/02/16,7.808,8.103,7.808,8.066,323409.531,267684.813,283474,7.712,7.508,7.107,6.665,6.584,7.872
 2009/02/17,8.066,8.257,7.912,7.937,312375.563,290408,293457.188,7.808,7.579,7.194,6.682,6.592,7.86
 2009/02/18,7.82,8.036,7.679,7.703,281834.094,272997.594,289557.594,7.814,7.606,7.255,6.693,6.598,7.848
 2009/02/19,7.752,7.869,7.519,7.617,161328.656,256268,260880.797,7.818,7.654,7.309,6.712,6.607,7.837
 2009/02/20,7.611,7.74,7.525,7.734,115100.938,238810.406,247373.594,7.812,7.695,7.358,6.726,6.615,7.825
 2009/02/23,7.672,8.306,7.605,8.232,340823.531,242292.797,254988.797,7.844,7.778,7.432,6.752,6.623,7.814
 2009/02/24,8.06,8.183,7.82,7.9,279323.906,235681.594,263044.813,7.836,7.822,7.488,6.774,6.631,7.803
 2009/02/25,7.931,8.362,7.709,8.214,334448.438,246205.594,259601.594,7.938,7.876,7.56,6.805,6.642,7.792
 2009/02/26,8.202,8.596,7.943,7.98,522055.594,318350.406,287309.188,8.01,7.914,7.62,6.834,6.652,7.779
 2009/02/27,7.912,8.331,7.9,8.189,439426.875,383216,311013.188,8.102,7.957,7.681,6.865,6.664,7.769
 2009/03/02,8.128,8.189,7.703,7.919,300331.469,375116.813,308704.813,8.04,7.942,7.725,6.89,6.674,7.758
 2009/03/03,7.728,7.876,7.605,7.66,208281.5,360908.813,298295.188,7.992,7.914,7.746,6.916,6.681,7.744
 2009/03/04,7.746,8.306,7.734,8.208,373834.156,368784.813,307495.188,7.992,7.965,7.785,6.949,6.691,7.733
 2009/03/05,8.325,8.86,8.146,8.552,664320.625,397240,357795.188,8.106,8.058,7.856,6.988,6.706,7.725
 2009/03/06,8.374,8.7,8.331,8.54,308199.75,370993.594,377104.813,8.176,8.139,7.917,7.023,6.721,7.716
 2009/03/09,8.651,8.879,8.239,8.269,265589.469,364044.813,369580.813,8.246,8.143,7.96,7.052,6.734,7.708
 2009/03/10,8.239,8.405,8.177,8.392,144940.688,351377.594,356143.188,8.392,8.192,8.007,7.082,6.748,7.7
 2009/03/11,8.632,8.682,8.196,8.232,170349.797,310681.594,339733.188,8.396,8.194,8.035,7.106,6.763,7.694
 2009/03/12,8.22,8.251,7.9,8.159,160410.75,209897.594,303568.813,8.318,8.212,8.063,7.132,6.779,7.687
 2009/03/13,8.22,8.356,8.054,8.066,117462.039,171750.406,271372,8.224,8.2,8.079,7.151,6.793,7.681
 2009/03/16,8.029,8.454,7.937,8.368,174872.953,153608,258826.406,8.244,8.245,8.093,7.179,6.81,7.675
 2009/03/17,8.319,8.836,8.282,8.725,313062.125,187232,269304.813,8.31,8.351,8.132,7.217,6.832,7.671
 2009/03/18,8.78,8.866,8.602,8.614,226998.984,198560,254620.797,8.386,8.391,8.178,7.254,6.852,7.665
 2009/03/19,8.626,8.774,8.546,8.762,138146.656,194108.797,202003.203,8.506,8.412,8.235,7.292,6.878,7.662
 2009/03/20,8.743,8.805,8.479,8.596,216191.781,213854.406,192802.406,8.612,8.418,8.278,7.328,6.902,7.658
 2009/03/23,8.596,8.897,8.54,8.829,248669.313,228612.797,191110.406,8.704,8.474,8.308,7.365,6.925,7.654
 2009/03/24,9.02,9.045,8.737,8.78,225233.578,211048,199140,8.716,8.513,8.353,7.401,6.943,7.651
 2009/03/25,8.737,8.903,8.651,8.663,206320.625,206913.594,202736.797,8.726,8.556,8.375,7.437,6.955,7.647
 2009/03/26,8.682,9.051,8.682,9.051,316660.625,242614.406,218361.594,8.784,8.645,8.429,7.483,6.972,7.644
 2009/03/27,9.063,9.205,8.989,9.106,277618.531,254900.797,234377.594,8.886,8.749,8.474,7.53,6.988,7.643
 2009/03/30,9.069,9.143,8.996,9.02,99180.023,225003.203,226808,8.924,8.814,8.53,7.577,7.005,7.64
 2009/03/31,8.866,9.082,8.792,9.02,143537.656,208662.406,209855.203,8.972,8.844,8.597,7.623,7.022,7.636
 2009/04/01,9.032,9.149,8.922,8.971,228653.922,213129.594,210021.594,9.034,8.88,8.636,7.67,7.041,7.631
 2009/04/02,9.02,9.143,8.959,8.971,258874.438,201572.797,222093.594,9.018,8.901,8.657,7.717,7.057,7.626
 2009/04/03,9.063,9.291,8.977,9.057,315426.375,209134.406,232017.594,9.008,8.947,8.682,7.766,7.078,7.623
 2009/04/07,9.057,9.094,8.762,8.836,332060.406,255710.406,240356.797,8.972,8.948,8.711,7.809,7.098,7.619
 2009/04/08,8.829,8.872,8.442,8.454,274242.25,281851.188,245256.797,8.858,8.915,8.714,7.843,7.115,7.612
 2009/04/09,8.466,8.552,8.312,8.528,265245.719,289169.594,251149.594,8.77,8.902,8.729,7.88,7.129,7.608
 2009/04/10,8.614,8.719,8.577,8.694,153638.047,268123.188,234848,8.714,8.866,8.755,7.921,7.147,7.604
 2009/04/13,8.712,8.811,8.645,8.768,253140.375,255664,232399.203,8.656,8.832,8.79,7.963,7.166,7.6
 2009/04/14,8.768,8.971,8.712,8.879,234050.406,236064,245887.203,8.664,8.818,8.816,8.005,7.187,7.598
 2009/04/15,8.86,8.928,8.651,8.817,208025.281,222820.797,252336,8.738,8.798,8.821,8.049,7.209,7.596
 2009/04/16,8.817,8.971,8.62,8.823,238185.156,217408,253288.797,8.796,8.783,8.831,8.088,7.228,7.594
 2009/04/17,8.811,8.829,8.62,8.676,163765.875,219433.594,243778.406,8.794,8.754,8.828,8.124,7.247,7.588
 2009/04/20,8.669,8.928,8.663,8.928,179601.406,204726.406,230195.203,8.826,8.741,8.844,8.16,7.269,7.583
 2009/04/21,8.811,8.866,8.688,8.799,165655.344,191046.406,213555.203,8.81,8.737,8.843,8.194,7.291,7.574
 2009/04/22,8.836,8.983,8.54,8.552,296772.469,208795.203,215808,8.756,8.747,8.831,8.224,7.312,7.565
 2009/04/23,8.472,8.62,8.442,8.565,147164.625,190592,204000,8.704,8.75,8.826,8.254,7.336,7.557
 2009/04/24,8.62,8.712,8.491,8.509,143995.047,186636.797,203035.203,8.67,8.732,8.799,8.283,7.357,7.548
 2009/04/27,8.509,8.614,8.423,8.608,110191.711,172755.203,188740.797,8.606,8.716,8.774,8.31,7.379,7.538
 2009/04/28,8.571,8.706,8.528,8.645,103443.953,160313.594,175680,8.574,8.692,8.755,8.337,7.401,7.529
 2009/04/29,8.626,9.174,8.583,9.137,517811.844,204521.594,206658.406,8.692,8.724,8.761,8.368,7.427,7.523
 2009/04/30,9.014,9.02,8.762,8.891,555518.938,286192,238392,8.758,8.731,8.757,8.393,7.451,7.517
 2009/05/04,8.916,9.045,8.836,9.008,266666.156,310726.406,248681.594,8.858,8.764,8.759,8.424,7.476,7.512
 2009/05/05,9.063,9.125,8.989,9.026,261175.453,340923.188,256839.203,8.942,8.774,8.758,8.452,7.499,7.508
 2009/05/06,9.026,9.143,8.928,9.1,294942.375,379222.406,269768,9.034,8.804,8.771,8.481,7.524,7.504
 2009/05/07,9.119,9.512,9.112,9.451,682009.375,412062.406,308292,9.096,8.894,8.82,8.514,7.551,7.502
 2009/05/08,9.359,9.685,9.346,9.629,416101.688,384179.188,335185.594,9.244,9.001,8.876,8.547,7.576,7.499
 2009/05/11,9.697,10.109,9.426,9.445,475032.844,425852.813,368289.594,9.33,9.094,8.913,8.577,7.601,7.495
 2009/05/12,9.42,9.759,9.414,9.666,193651.844,412348.813,376636,9.458,9.2,8.958,8.609,7.627,7.493
 2009/05/13,9.728,9.876,9.599,9.703,197313.078,392822.406,386022.406,9.578,9.306,8.999,8.636,7.65,7.491
 2009/05/14,9.592,9.636,9.383,9.457,157249.406,287870.406,349966.406,9.58,9.338,9.031,8.662,7.672,7.491
 2009/05/15,9.488,9.623,9.359,9.469,121174.891,228884.797,306532,9.548,9.396,9.064,8.691,7.692,7.49
 2009/05/18,9.389,9.605,9.272,9.562,125339.68,158945.594,292399.188,9.572,9.451,9.107,8.723,7.718,7.49
 2009/05/19,9.654,9.777,9.605,9.636,198183.875,159851.203,286100,9.566,9.512,9.143,8.755,7.741,7.49
 2009/05/20,9.636,9.777,9.574,9.636,173304.063,155049.594,273936,9.554,9.566,9.185,8.779,7.765,7.491
 2009/05/22,9.365,9.531,9.303,9.389,117912.039,147182.406,217526.406,9.54,9.56,9.227,8.803,7.789,7.49
 2009/05/25,9.174,9.389,8.996,9.322,134980.406,149944,189414.406,9.51,9.529,9.265,8.822,7.814,7.488
 2009/05/26,9.334,9.389,9.143,9.162,79164.258,140708.797,149827.203,9.43,9.501,9.297,8.842,7.838,7.487
 2009/05/27,9.236,9.605,9.205,9.562,186621,138396.797,149124,9.414,9.49,9.345,8.864,7.865,7.487
 2009/06/01,9.611,10.066,9.611,10.036,254360.297,154608,154828.797,9.494,9.524,9.415,8.9,7.895,7.489
 2009/06/02,10.066,10.14,9.912,10.103,161363.609,163297.594,155240,9.636,9.588,9.463,8.941,7.929,7.491
 2009/06/03,10.011,10.596,10.005,10.565,341845.688,204670.406,177307.203,9.884,9.697,9.547,8.98,7.965,7.496
 2009/06/04,10.405,10.676,10.282,10.632,225732.344,233985.594,187347.203,10.178,9.804,9.628,9.014,8.001,7.502
 2009/06/05,10.552,10.583,10.22,10.257,191138,234888,186642.406,10.318,9.866,9.689,9.043,8.033,7.505
 2009/06/08,10.257,10.528,10.14,10.232,181103.156,220236.797,187422.406,10.356,9.925,9.745,9.076,8.064,7.512
 2009/06/09,10.189,10.276,9.919,10.079,179368.875,223838.406,193568,10.352,9.994,9.777,9.104,8.093,7.52
 2009/06/10,10.128,10.392,10.079,10.356,161087.234,187686.406,196178.406,10.312,10.098,9.814,9.139,8.123,7.53
 2009/06/11,10.312,10.54,10.251,10.356,194504.719,181440,207712.797,10.258,10.218,9.859,9.176,8.154,7.54
 2009/06/12,10.368,10.454,10.103,10.306,146566.375,172526.406,203707.203,10.268,10.293,9.892,9.213,8.182,7.549
 2009/06/15,10.312,10.682,10.306,10.682,219948.719,180294.406,200265.594,10.358,10.357,9.941,9.252,8.215,7.561
