 2007/11/22,2.607,2.607,2.542,2.547,32740.461,33463.199,48320.801,2.605,2.614,2.722,2.846,2.486,1.93
 2007/11/23,2.521,2.57,2.5,2.543,21461.891,29647.199,45673.602,2.596,2.602,2.711,2.845,2.49,1.937
 2007/11/26,2.58,2.6,2.524,2.527,27672.25,30991.6,39000.199,2.58,2.598,2.696,2.843,2.496,1.944
 2007/11/27,2.519,2.519,2.478,2.483,37510.949,31014.801,35425.602,2.547,2.586,2.676,2.841,2.501,1.951
 2007/11/28,2.48,2.505,2.448,2.45,37255.699,31328,33290.801,2.51,2.565,2.651,2.839,2.506,1.957
 2007/11/29,2.454,2.539,2.441,2.538,51784.609,35137.199,34300.199,2.508,2.557,2.632,2.838,2.511,1.964
 2007/11/30,2.53,2.53,2.485,2.499,37742.48,38393.199,34020.199,2.499,2.548,2.615,2.835,2.515,1.97
 2007/12/03,2.498,2.538,2.49,2.519,23689.551,37596.801,34294.199,2.498,2.539,2.601,2.83,2.519,1.977
 2007/12/04,2.538,2.58,2.525,2.573,36579.781,37410.398,34212.602,2.516,2.531,2.59,2.825,2.523,1.984
 2007/12/05,2.569,2.649,2.561,2.648,61994.828,42358.398,36843.199,2.555,2.533,2.582,2.822,2.526,1.991
 2007/12/06,2.672,2.682,2.64,2.674,48885.75,41778.398,38457.801,2.583,2.545,2.58,2.819,2.531,1.998
 2007/12/07,2.67,2.74,2.67,2.734,49456.691,44121.199,41257.199,2.63,2.564,2.583,2.816,2.535,2.006
 2007/12/10,2.725,2.85,2.68,2.827,133311.391,66045.602,51821.199,2.691,2.594,2.596,2.816,2.54,2.014
 2007/12/11,2.83,2.849,2.787,2.815,132767.781,85283.203,61346.801,2.74,2.628,2.607,2.817,2.545,2.022
 2007/12/12,2.785,2.788,2.726,2.731,229414.984,118767.203,80562.797,2.756,2.656,2.61,2.816,2.549,2.029
 2007/12/13,2.732,2.74,2.657,2.658,106834.938,130357.203,86067.797,2.753,2.668,2.612,2.814,2.553,2.041
 2007/12/14,2.645,2.693,2.623,2.693,65483.02,133562.406,88841.797,2.745,2.687,2.617,2.811,2.557,2.048
 2007/12/17,2.704,2.733,2.662,2.662,62960.738,119492.398,92769,2.712,2.701,2.62,2.806,2.563,2.055
 2007/12/18,2.65,2.68,2.645,2.651,39034.719,100745.602,93014.398,2.679,2.709,2.62,2.8,2.568,2.062
 2007/12/19,2.66,2.715,2.66,2.704,57824.48,66427.602,92597.398,2.674,2.715,2.624,2.796,2.573,2.07
 2007/12/20,2.71,2.736,2.702,2.725,59112.18,56882.801,93620,2.687,2.72,2.633,2.791,2.579,2.077
 2007/12/21,2.711,2.765,2.708,2.765,78946.406,59576,96569.203,2.701,2.723,2.644,2.786,2.586,2.084
 2007/12/24,2.79,2.848,2.789,2.823,108109.383,68605.203,94048.797,2.734,2.723,2.659,2.782,2.594,2.092
 2007/12/25,2.824,2.838,2.81,2.829,68152.289,74428.797,87587.203,2.769,2.724,2.676,2.777,2.601,2.1
 2007/12/26,2.827,2.848,2.81,2.837,112016.75,85267.602,75847.602,2.796,2.735,2.695,2.774,2.609,2.108
 2007/12/27,2.846,2.875,2.838,2.875,122794.906,98004,77443.398,2.826,2.756,2.712,2.772,2.618,2.116
 2007/12/28,2.88,2.905,2.88,2.884,99876.25,102189.602,80882.797,2.85,2.776,2.731,2.768,2.626,2.124
 2008/01/02,2.858,2.906,2.858,2.897,81908.781,96950,82777.602,2.864,2.799,2.75,2.765,2.634,2.131
 2008/01/03,2.897,2.9,2.865,2.898,92594.844,101838.398,88133.602,2.878,2.824,2.766,2.762,2.643,2.139
 2008/01/04,2.912,2.954,2.912,2.952,124289.344,104292.797,94780.203,2.901,2.848,2.782,2.76,2.652,2.146
 2008/01/07,2.951,3.004,2.932,2.993,118185.563,103371.203,100687.602,2.925,2.875,2.798,2.759,2.661,2.154
 2008/01/08,3.001,3.038,2.96,2.98,137257.547,110847.203,106518.398,2.944,2.897,2.81,2.758,2.67,2.162
 2008/01/09,2.971,3.007,2.946,3.006,109078.461,116281.203,106615.602,2.966,2.915,2.819,2.757,2.679,2.17
 2008/01/10,3.02,3.09,3.019,3.074,129657.148,123693.602,112766,3.001,2.94,2.832,2.757,2.689,2.178
 2008/01/11,3.084,3.101,3.055,3.091,111435.789,121122.797,112707.797,3.029,2.965,2.85,2.758,2.699,2.186
 2008/01/14,3.11,3.112,3.091,3.11,88196.297,115124.797,109248,3.052,2.988,2.872,2.76,2.709,2.194
 2008/01/15,3.118,3.148,3.1,3.118,110870.609,109848,110347.602,3.08,3.012,2.894,2.762,2.719,2.202
 2008/01/16,3.1,3.108,3.038,3.042,161984.766,120428.797,118355,3.087,3.026,2.913,2.765,2.727,2.21
 2008/01/17,3.01,3.077,2.93,2.992,157933.25,126084.398,124889,3.071,3.036,2.93,2.766,2.734,2.217
 2008/01/21,2.999,3,2.834,2.842,127479.344,129292.797,125207.797,3.021,3.025,2.937,2.765,2.74,2.223
 2008/01/22,2.77,2.8,2.552,2.595,182971.219,148248,131686.406,2.918,2.985,2.93,2.762,2.744,2.229
 2008/01/23,2.63,2.76,2.63,2.76,124755.5,151024.797,130436.398,2.846,2.963,2.93,2.762,2.749,2.235
 2008/01/24,2.784,2.816,2.74,2.805,91817.031,136991.203,128710,2.799,2.943,2.929,2.761,2.753,2.241
 2008/01/25,2.803,2.824,2.758,2.808,83960.039,122196.398,124140.398,2.762,2.916,2.928,2.76,2.757,2.248
 2008/01/28,2.799,2.799,2.612,2.654,80314.008,112763.602,121028.203,2.724,2.873,2.919,2.755,2.761,2.254
 2008/01/29,2.668,2.739,2.65,2.683,53649.852,86899.203,117573.602,2.742,2.83,2.909,2.751,2.764,2.26
 2008/01/30,2.71,2.733,2.634,2.685,50822.449,72112.398,111568.602,2.727,2.787,2.899,2.749,2.766,2.267
 2008/01/31,2.671,2.684,2.605,2.612,144736.266,82696.398,109843.797,2.688,2.744,2.885,2.745,2.768,2.273
 2008/02/01,2.612,2.619,2.48,2.536,88476.852,83600,102898.203,2.634,2.698,2.867,2.741,2.769,2.279
 2008/02/04,2.58,2.77,2.58,2.764,113939,90324.797,101544.203,2.656,2.69,2.857,2.74,2.773,2.286
 2008/02/05,2.76,2.778,2.71,2.741,76946.883,94984.398,90941.797,2.668,2.705,2.845,2.741,2.776,2.292
 2008/02/13,2.66,2.73,2.66,2.7,50516.512,94923.203,83517.797,2.671,2.699,2.831,2.741,2.779,2.298
 2008/02/14,2.74,2.74,2.71,2.73,47157.969,75407.602,79052,2.694,2.691,2.817,2.744,2.782,2.304
 2008/02/15,2.71,2.729,2.675,2.702,36524.41,65016.801,74308.398,2.727,2.681,2.799,2.746,2.785,2.31
 2008/02/18,2.758,2.759,2.731,2.745,62118.078,54652.801,72488.797,2.724,2.69,2.781,2.747,2.788,2.316
 2008/02/19,2.76,2.813,2.73,2.813,66634.531,52590.398,73787.398,2.738,2.703,2.766,2.75,2.792,2.322
 2008/02/20,2.827,2.854,2.755,2.768,104801.711,63447.199,79185.203,2.752,2.711,2.749,2.753,2.796,2.327
 2008/02/21,2.767,2.79,2.717,2.768,52531.73,64522,69964.797,2.759,2.727,2.735,2.756,2.799,2.333
 2008/02/22,2.75,2.753,2.686,2.71,72538.641,71725.203,68371,2.761,2.744,2.721,2.757,2.801,2.339
 2008/02/25,2.711,2.726,2.63,2.635,63651.102,72031.602,63342.199,2.739,2.731,2.711,2.757,2.802,2.344
 2008/02/26,2.68,2.734,2.6,2.641,63588.969,71422.398,62006.398,2.704,2.721,2.713,2.759,2.802,2.35
 2008/02/27,2.652,2.678,2.616,2.661,37615.969,57985.602,60716.398,2.683,2.717,2.708,2.761,2.803,2.355
 2008/02/28,2.662,2.668,2.63,2.652,19852.43,51449.602,57985.801,2.66,2.71,2.7,2.763,2.803,2.361
 2008/02/29,2.648,2.668,2.638,2.663,33760.059,43693.602,57709.398,2.65,2.706,2.693,2.766,2.803,2.366
 2008/03/03,2.663,2.735,2.625,2.735,46363.879,40236.398,56134,2.67,2.705,2.697,2.77,2.805,2.372
 2008/03/04,2.737,2.76,2.691,2.698,62932.98,40104.801,55763.602,2.682,2.693,2.698,2.773,2.806,2.378
 2008/03/05,2.682,2.7,2.628,2.662,40184.352,40618.398,49302,2.682,2.683,2.697,2.776,2.805,2.383
 2008/03/06,2.665,2.702,2.641,2.67,36775.441,44003.199,47726.398,2.686,2.673,2.7,2.778,2.804,2.389
 2008/03/07,2.655,2.66,2.637,2.643,21728.93,41597.199,42645.398,2.682,2.666,2.705,2.779,2.802,2.394
 2008/03/10,2.628,2.632,2.558,2.565,43746.25,41073.602,40655,2.648,2.659,2.695,2.778,2.8,2.399
 2008/03/11,2.536,2.55,2.5,2.545,45061.621,37499.602,38802.199,2.617,2.649,2.685,2.776,2.797,2.404
 2008/03/12,2.605,2.61,2.49,2.49,52548.121,39972.398,40295.398,2.583,2.632,2.675,2.772,2.794,2.409
 2008/03/13,2.442,2.45,2.33,2.377,120204.797,56658,50330.602,2.524,2.605,2.657,2.764,2.79,2.413
 2008/03/14,2.375,2.396,2.33,2.357,62788.031,64869.602,53233.398,2.467,2.574,2.64,2.757,2.787,2.418
 2008/03/17,2.342,2.342,2.245,2.246,66887.813,69498,55285.801,2.403,2.525,2.615,2.749,2.783,2.421
 2008/03/18,2.241,2.276,2.09,2.14,116076.922,83700.797,60600.199,2.322,2.47,2.581,2.74,2.777,2.424
 2008/03/19,2.183,2.259,2.14,2.209,66687.5,86528.797,63250.602,2.266,2.424,2.553,2.732,2.771,2.428
 2008/03/20,2.18,2.325,2.105,2.305,76889.461,77866,67262,2.251,2.388,2.53,2.726,2.766,2.431
 2008/03/21,2.313,2.338,2.251,2.317,77301.789,80768.797,72819.203,2.243,2.355,2.511,2.72,2.76,2.435
 2008/03/24,2.33,2.349,2.25,2.254,46103.672,76612,73055,2.245,2.324,2.492,2.713,2.754,2.438
 2008/03/25,2.205,2.27,2.171,2.26,43770.898,62150.801,72925.797,2.269,2.296,2.472,2.705,2.748,2.442
 2008/03/26,2.273,2.3,2.23,2.265,40077.059,56828.801,71678.797,2.28,2.273,2.453,2.697,2.742,2.445
 2008/03/27,2.25,2.25,2.15,2.184,41548.059,49760.398,63813.199,2.256,2.254,2.429,2.686,2.734,2.448
 2008/03/28,2.15,2.25,2.111,2.237,77947.617,49889.602,65329.199,2.24,2.242,2.408,2.676,2.727,2.451
 2008/03/31,2.188,2.216,2.152,2.166,57931.828,52255.199,64433.602,2.222,2.234,2.38,2.665,2.719,2.454
 2008/04/01,2.166,2.178,2.031,2.045,58470.738,55194.801,58672.801,2.179,2.224,2.347,2.651,2.711,2.457
 2008/04/02,2.068,2.079,1.951,1.972,88117.438,64803.199,60816,2.121,2.201,2.312,2.636,2.702,2.458
 2008/04/03,1.95,2.03,1.919,2.009,45944.961,65682.398,57721.398,2.086,2.171,2.279,2.621,2.693,2.46
 2008/04/07,2.006,2.148,1.972,2.145,79207.461,65934.398,57912,2.067,2.154,2.254,2.609,2.686,2.462
 2008/04/08,2.15,2.21,2.141,2.185,64931.602,67334.398,59794.801,2.071,2.147,2.235,2.596,2.678,2.465
 2008/04/09,2.17,2.208,2.095,2.102,59494.23,67539.203,61367,2.083,2.131,2.213,2.581,2.67,2.467
 2008/04/10,2.066,2.13,2.033,2.125,28967.26,55708.801,60256,2.113,2.117,2.195,2.567,2.663,2.468
 2008/04/11,2.165,2.202,2.14,2.179,74750.094,61470.398,63576.398,2.147,2.117,2.185,2.553,2.655,2.47
 2008/04/14,2.137,2.149,2.05,2.051,37391.871,53107.199,59520.801,2.128,2.098,2.17,2.536,2.647,2.472
 2008/04/15,2.045,2.069,1.977,2.068,31950.9,46510.398,56922.398,2.105,2.088,2.161,2.519,2.638,2.473
 2008/04/16,2.051,2.069,2.002,2.01,18217.67,38256,52897.602,2.087,2.085,2.154,2.501,2.63,2.475
 2008/04/17,2.015,2.045,1.95,1.95,24717.32,37405.602,46557.199,2.052,2.082,2.141,2.481,2.622,2.476
 2008/04/18,1.93,1.93,1.852,1.872,41452.18,30745.6,46108,1.99,2.069,2.12,2.462,2.613,2.476
 2008/04/21,2.023,2.03,1.851,1.866,60018.699,35271.199,44189.199,1.953,2.041,2.097,2.443,2.605,2.476
 2008/04/22,1.84,1.857,1.79,1.85,34956,35872.801,41191.602,1.91,2.007,2.077,2.426,2.596,2.476
 2008/04/23,1.85,1.955,1.85,1.948,38344.898,39897.602,39076.801,1.897,1.992,2.061,2.416,2.589,2.477
 2008/04/24,2.114,2.158,2.111,2.158,176506.5,70256,53830.801,1.939,1.995,2.056,2.406,2.584,2.478
 2008/04/25,2.189,2.235,2.135,2.21,141896.688,90344.797,60545.199,2.006,1.998,2.057,2.396,2.578,2.48
 2008/04/28,2.18,2.196,2.138,2.14,90323.859,96405.602,65838.398,2.061,2.007,2.053,2.385,2.572,2.481
 2008/04/29,2.14,2.179,2.13,2.17,35380.379,96490.398,66181.602,2.125,2.017,2.053,2.376,2.566,2.482
 2008/04/30,2.17,2.3,2.17,2.267,94042.383,107629.602,73763.602,2.189,2.043,2.064,2.37,2.56,2.484
 2008/05/05,2.273,2.33,2.273,2.329,100155.109,92359.203,81307.602,2.223,2.081,2.082,2.364,2.556,2.486
 2008/05/06,2.3,2.328,2.272,2.3,78103.031,79600.797,84972.797,2.241,2.124,2.096,2.358,2.552,2.488
 2008/05/07,2.29,2.319,2.228,2.229,103072.172,82150.398,89278,2.259,2.16,2.1,2.353,2.547,2.49
 2008/05/08,2.22,2.259,2.17,2.259,71194.313,89313.602,92902,2.277,2.201,2.104,2.345,2.543,2.491
 2008/05/09,2.281,2.299,2.201,2.242,61435.32,82792,95210.797,2.272,2.23,2.111,2.337,2.539,2.493
 2008/05/12,2.202,2.284,2.189,2.249,62335.031,75228,83793.602,2.256,2.24,2.117,2.329,2.535,2.494
 2008/05/13,2.198,2.248,2.19,2.234,102142.523,80036,79818.398,2.243,2.242,2.12,2.321,2.532,2.495
 2008/05/14,2.231,2.3,2.231,2.3,97423.156,78906.398,80528.398,2.257,2.258,2.133,2.314,2.53,2.496
 2008/05/15,2.312,2.33,2.288,2.288,71109.023,78888.797,84101.203,2.263,2.27,2.144,2.306,2.527,2.497
 2008/05/16,2.281,2.315,2.255,2.281,49807.238,76564,79678,2.27,2.271,2.157,2.298,2.524,2.497
 2008/05/19,2.277,2.298,2.251,2.273,29822.18,70060.797,72644.398,2.275,2.266,2.173,2.289,2.521,2.498
 2008/05/20,2.268,2.289,2.18,2.19,58021.379,61236.801,70636.398,2.266,2.254,2.189,2.28,2.518,2.498
 2008/05/21,2.16,2.234,2.11,2.22,68180.313,55388,67147.203,2.25,2.254,2.207,2.272,2.514,2.497
 2008/05/22,2.185,2.196,2.168,2.17,34601.109,48086.398,63487.602,2.227,2.245,2.223,2.264,2.51,2.497
 2008/05/23,2.179,2.179,2.131,2.14,24079.971,42940.801,59752.398,2.199,2.234,2.232,2.255,2.507,2.497
 2008/05/26,2.121,2.13,2.067,2.07,28561.211,42688.801,56374.801,2.158,2.217,2.228,2.246,2.503,2.497
 2008/05/27,2.072,2.099,2.052,2.091,17947.939,34673.602,47955.199,2.138,2.202,2.222,2.236,2.499,2.498
 2008/05/28,2.102,2.155,2.083,2.143,33714.129,27780.801,41584.398,2.123,2.187,2.222,2.228,2.497,2.499
 2008/05/29,2.145,2.145,2.096,2.096,25098.131,25880,36983.199,2.108,2.167,2.219,2.217,2.494,2.5
 2008/05/30,2.1,2.119,2.075,2.1,20786.16,25221.6,34081.199,2.1,2.149,2.21,2.207,2.49,2.5
 2008/06/02,2.11,2.11,2.08,2.1,11544.87,21818.4,32253.6,2.106,2.132,2.199,2.198,2.487,2.501
 2008/06/03,2.09,2.104,2.078,2.086,14837.82,21196,27934.801,2.105,2.122,2.188,2.188,2.483,2.501
 2008/06/04,2.09,2.09,2.042,2.06,18617.48,18176.801,22978.801,2.088,2.106,2.18,2.178,2.479,2.501
 2008/06/05,2.058,2.058,2.038,2.044,17048.65,16567.199,21223.6,2.078,2.093,2.169,2.169,2.474,2.5
 2008/06/06,2.044,2.06,2.025,2.03,12467.49,14903.2,20062.4,2.064,2.082,2.158,2.161,2.468,2.499
 2008/06/10,1.986,1.986,1.85,1.87,39705.988,20535.199,21176.801,2.018,2.062,2.139,2.151,2.461,2.498
 2008/06/11,1.84,1.885,1.818,1.83,47542.352,27076.801,24136.4,1.967,2.036,2.119,2.141,2.453,2.496
 2008/06/12,1.827,1.83,1.761,1.808,87216.156,40796,29486.4,1.916,2.002,2.095,2.132,2.445,2.495
 2008/06/13,1.813,1.827,1.767,1.768,61012.648,49588.801,33078,1.861,1.97,2.068,2.124,2.436,2.493
 2008/06/16,1.759,1.795,1.713,1.74,64465.449,59988.801,37446,1.803,1.934,2.041,2.118,2.429,2.491
 2008/06/17,1.723,1.745,1.66,1.665,49136.469,61875.199,41205.199,1.762,1.89,2.011,2.109,2.42,2.489
 2008/06/18,1.666,1.754,1.628,1.749,157265.688,83819.203,55448,1.746,1.856,1.989,2.099,2.413,2.488
 2008/06/19,1.749,1.749,1.63,1.631,50991.941,76574.398,58685.199,1.711,1.814,1.96,2.088,2.404,2.486
 2008/06/20,1.64,1.72,1.59,1.669,47892.422,73950.398,61769.602,1.691,1.776,1.935,2.078,2.396,2.484
 2008/06/23,1.65,1.658,1.614,1.624,19173.99,64892,62440.398,1.668,1.735,1.909,2.068,2.386,2.483
 2008/06/24,1.624,1.662,1.608,1.656,36240.148,62312.801,62094,1.666,1.714,1.888,2.057,2.377,2.482
 2008/06/25,1.645,1.731,1.645,1.726,60931.238,43046.398,63432.801,1.661,1.704,1.87,2.05,2.368,2.481
 2008/06/26,1.749,1.75,1.705,1.736,29985.721,38844.801,57709.602,1.682,1.696,1.849,2.041,2.359,2.48
 2008/06/27,1.695,1.699,1.632,1.68,46621.641,38590.398,56270.398,1.684,1.688,1.829,2.033,2.349,2.479
 2008/06/30,1.63,1.669,1.621,1.642,12234.41,37202.398,51047.199,1.688,1.678,1.806,2.027,2.339,2.479
 2008/07/01,1.66,1.66,1.604,1.606,18697.67,33693.602,48003.199,1.678,1.672,1.781,2.02,2.328,2.477
 2008/07/02,1.597,1.635,1.597,1.615,14879.84,24483.199,33764.801,1.656,1.659,1.757,2.014,2.318,2.476
 2008/07/03,1.597,1.678,1.58,1.651,50021.91,28491.199,33668,1.639,1.661,1.737,2.006,2.307,2.475
 2008/07/04,1.651,1.664,1.631,1.644,28624.449,24892,31741.199,1.632,1.658,1.717,1.997,2.296,2.474
 2008/07/07,1.637,1.712,1.637,1.71,35398.941,29524.801,33363.602,1.645,1.667,1.701,1.99,2.286,2.473
 2008/07/08,1.714,1.748,1.699,1.731,42510.488,34287.199,33990.398,1.67,1.674,1.694,1.984,2.275,2.472
 2008/07/09,1.741,1.788,1.73,1.786,47708.879,40852.801,32668,1.704,1.68,1.692,1.977,2.265,2.472
 2008/07/10,1.77,1.802,1.76,1.77,35718.84,37992,33241.602,1.728,1.684,1.69,1.972,2.254,2.472
 2008/07/11,1.755,1.772,1.73,1.741,30122.6,38292,31592,1.748,1.69,1.689,1.967,2.243,2.471
 2008/07/14,1.722,1.785,1.722,1.756,20142.189,35240,32382.4,1.757,1.701,1.689,1.963,2.232,2.47
 2008/07/15,1.762,1.785,1.7,1.708,27854.16,32309.6,33298.398,1.752,1.711,1.692,1.959,2.22,2.469
 2008/07/16,1.698,1.71,1.633,1.643,22802.18,27328,34090.398,1.724,1.714,1.686,1.955,2.208,2.468
 2008/07/17,1.66,1.698,1.625,1.63,22175.141,24619.199,31305.6,1.696,1.712,1.686,1.951,2.197,2.466
 2008/07/18,1.641,1.688,1.62,1.679,26254.029,23845.6,31068.801,1.683,1.715,1.687,1.948,2.187,2.464
 2008/07/21,1.673,1.725,1.65,1.72,30107.949,25839.199,30539.6,1.676,1.716,1.692,1.944,2.18,2.462
 2008/07/22,1.717,1.729,1.7,1.72,20938.699,24455.199,28382.4,1.678,1.715,1.695,1.937,2.171,2.46
 2008/07/23,1.73,1.74,1.705,1.705,15948.32,23085.6,25206.801,1.691,1.707,1.694,1.929,2.162,2.458
 2008/07/24,1.71,1.739,1.71,1.738,25980.73,23846.4,24232.801,1.712,1.704,1.694,1.922,2.153,2.455
 2008/07/25,1.728,1.736,1.718,1.722,19800.471,22555.199,23200.4,1.721,1.702,1.696,1.914,2.145,2.453
 2008/07/28,1.726,1.75,1.726,1.736,17869.99,20107.199,22973.199,1.724,1.7,1.701,1.905,2.138,2.451
 2008/07/29,1.716,1.739,1.706,1.711,17421.85,19404.801,21930,1.722,1.7,1.706,1.895,2.129,2.448
 2008/07/30,1.732,1.732,1.7,1.708,11866.92,18588,20836.801,1.723,1.707,1.71,1.885,2.122,2.445
 2008/07/31,1.719,1.719,1.666,1.666,13720,16136,19991.199,1.709,1.711,1.711,1.876,2.115,2.442
 2008/08/01,1.65,1.695,1.633,1.68,20437.35,16263.2,19409.199,1.7,1.711,1.713,1.866,2.106,2.439
 2008/08/04,1.67,1.67,1.618,1.642,10792.11,14848,17477.6,1.681,1.703,1.71,1.856,2.096,2.436
 2008/08/05,1.63,1.64,1.593,1.596,29245.529,17212,18308.4,1.658,1.69,1.703,1.845,2.087,2.433
 2008/08/06,1.596,1.605,1.551,1.572,26744.109,20187.199,19387.6,1.631,1.677,1.692,1.834,2.078,2.43
 2008/08/07,1.569,1.58,1.551,1.569,19638.41,21371.199,18753.6,1.612,1.66,1.682,1.822,2.068,2.427
 2008/08/08,1.569,1.571,1.492,1.5,26329.4,22549.6,19406.4,1.576,1.638,1.67,1.809,2.058,2.423
 2008/08/11,1.5,1.5,1.41,1.417,32306.721,26852.801,20850.4,1.531,1.606,1.653,1.795,2.046,2.419
 2008/08/12,1.416,1.43,1.401,1.421,30433.67,27090.4,22151.199,1.496,1.577,1.639,1.78,2.035,2.415
 2008/08/13,1.421,1.432,1.382,1.429,25389.359,26820,23503.6,1.467,1.549,1.628,1.768,2.024,2.411
 2008/08/14,1.411,1.444,1.411,1.438,10436.81,24979.199,23175.199,1.441,1.526,1.618,1.755,2.013,2.407
 2008/08/15,1.441,1.453,1.424,1.441,8848.93,21483.199,22016.4,1.429,1.502,1.607,1.743,2.003,2.402
 2008/08/18,1.441,1.449,1.366,1.366,9193.5,16860,21856.4,1.419,1.475,1.589,1.73,1.993,2.397
 2008/08/19,1.366,1.382,1.359,1.382,9132.73,12600.8,19845.6,1.411,1.454,1.572,1.718,1.982,2.392
 2008/08/20,1.359,1.47,1.359,1.47,98989.57,27320,27070,1.419,1.443,1.56,1.708,1.972,2.387
 2008/08/21,1.456,1.46,1.417,1.42,34401.23,32112.801,28546,1.416,1.428,1.544,1.696,1.962,2.383
 2008/08/22,1.415,1.415,1.38,1.4,13883.87,33120,27301.6,1.408,1.418,1.528,1.684,1.951,2.378
 2008/08/25,1.4,1.409,1.38,1.39,7710.28,32824,24842,1.412,1.416,1.511,1.672,1.94,2.373
 2008/08/26,1.365,1.381,1.345,1.355,17344.26,34465.602,23533.199,1.407,1.409,1.493,1.66,1.929,2.367
 2008/08/27,1.354,1.366,1.325,1.336,10914.32,16851.199,22085.6,1.38,1.4,1.474,1.647,1.918,2.361
 2008/08/28,1.327,1.35,1.327,1.336,6832.81,11337.6,21725.199,1.363,1.39,1.458,1.635,1.907,2.355
 2008/08/29,1.349,1.378,1.336,1.37,13623.66,11285.6,22202.801,1.357,1.383,1.442,1.624,1.897,2.348
 2008/09/01,1.33,1.355,1.326,1.33,12159.71,12175.2,22499.6,1.345,1.379,1.427,1.612,1.887,2.342
 2008/09/02,1.327,1.337,1.31,1.322,5986.03,9903.2,22184.4,1.339,1.373,1.413,1.603,1.877,2.336
 2008/09/03,1.329,1.329,1.293,1.296,13640.41,10448,13649.6,1.331,1.355,1.399,1.594,1.868,2.329
 2008/09/04,1.296,1.307,1.285,1.299,10287.36,11139.2,11238.4,1.323,1.343,1.386,1.586,1.859,2.323
 2008/09/05,1.259,1.275,1.257,1.259,15148.54,11444,11364.8,1.301,1.329,1.374,1.577,1.851,2.317
 2008/09/08,1.25,1.26,1.203,1.209,18213.35,12655.2,12415.2,1.277,1.311,1.363,1.569,1.843,2.31
 2008/09/09,1.211,1.227,1.2,1.218,23030.881,16064,12983.6,1.256,1.297,1.353,1.561,1.835,2.303
 2008/09/10,1.2,1.238,1.19,1.219,16543.609,16644.801,13546.4,1.241,1.286,1.343,1.552,1.826,2.296
 2008/09/11,1.197,1.217,1.184,1.185,13965.2,17380,14259.6,1.218,1.271,1.33,1.545,1.816,2.288
 2008/09/12,1.186,1.2,1.183,1.19,10570.59,16464.801,13954.4,1.204,1.253,1.318,1.537,1.808,2.281
 2008/09/16,1.194,1.194,1.16,1.164,17215.619,16264.8,14460,1.195,1.236,1.308,1.529,1.798,2.273
 2008/09/17,1.16,1.183,1.13,1.13,10321.87,13723.2,14893.6,1.178,1.217,1.295,1.521,1.789,2.265
 2008/09/18,1.12,1.125,1.071,1.121,35189.289,17452.801,17048.801,1.158,1.199,1.277,1.51,1.78,2.257
 2008/09/19,1.224,1.233,1.19,1.233,75584.406,29776.801,23578.4,1.168,1.193,1.268,1.502,1.772,2.249
 2008/09/22,1.29,1.356,1.24,1.295,88814.141,45424.801,30944.801,1.189,1.196,1.263,1.496,1.764,2.242
 2008/09/23,1.25,1.27,1.214,1.217,42337.84,50449.602,33357.199,1.199,1.197,1.254,1.489,1.758,2.234
 2008/09/24,1.181,1.219,1.166,1.219,28952.061,54176,33949.602,1.217,1.197,1.247,1.482,1.751,2.227
 2008/09/25,1.228,1.275,1.217,1.258,41829.059,55503.199,36478,1.244,1.201,1.243,1.476,1.745,2.219
 2008/09/26,1.261,1.271,1.246,1.26,49692.82,50324.801,40050.801,1.25,1.209,1.24,1.47,1.738,2.212
 2008/10/06,1.259,1.259,1.222,1.222,29001.529,38363.199,41894,1.235,1.212,1.232,1.463,1.73,2.204
 2008/10/07,1.19,1.225,1.171,1.218,20692.52,34033.602,42241.602,1.235,1.217,1.227,1.454,1.722,2.196
 2008/10/08,1.178,1.203,1.16,1.188,10521.18,30347.199,42261.602,1.229,1.223,1.22,1.445,1.714,2.189
 2008/10/09,1.201,1.228,1.18,1.181,10880.9,24157.6,39830.398,1.214,1.229,1.214,1.435,1.706,2.181
 2008/10/10,1.161,1.161,1.121,1.121,15282.43,17276,33800.398,1.186,1.218,1.205,1.424,1.698,2.173
 2008/10/13,1.12,1.145,1.08,1.145,20678.641,15611.2,26987.199,1.171,1.203,1.2,1.415,1.691,2.165
 2008/10/14,1.18,1.2,1.144,1.144,23359.9,16144.8,25089.199,1.156,1.196,1.196,1.404,1.683,2.157
 2008/10/15,1.124,1.13,1.103,1.12,18083.641,17657.6,24002.4,1.142,1.186,1.192,1.395,1.677,2.149
 2008/10/16,1.085,1.091,1.06,1.075,12441.48,17969.6,21063.6,1.121,1.167,1.184,1.385,1.67,2.142
 2008/10/17,1.099,1.099,1.075,1.087,11266.33,17166.4,17221.199,1.114,1.15,1.179,1.376,1.663,2.134
 2008/10/20,1.078,1.129,1.076,1.124,21243.09,17278.4,16444.801,1.11,1.14,1.176,1.367,1.657,2.127
 2008/10/21,1.126,1.14,1.12,1.122,16097.72,15826.4,15985.6,1.106,1.131,1.174,1.357,1.65,2.12
 2008/10/22,1.112,1.127,1.09,1.09,16824,15574.4,16616,1.1,1.121,1.172,1.346,1.642,2.113
 2008/10/23,1.072,1.105,1.068,1.097,11039,15293.6,16631.6,1.104,1.112,1.171,1.336,1.632,2.105
 2008/10/24,1.111,1.111,1.073,1.076,7857,14612,15889.2,1.102,1.108,1.163,1.325,1.623,2.098
 2008/10/27,1.08,1.08,1,1.002,33434.672,17050.4,17164.4,1.077,1.094,1.148,1.313,1.614,2.09
