09/26/2008	0.568	0.573	0.555	0.569	132717436	74973656.000
10/06/2008	0.552	0.559	0.545	0.547	79291230	43648244.000
10/07/2008	0.525	0.547	0.522	0.538	71676931	38334628.000
10/08/2008	0.528	0.529	0.512	0.519	71968162	37567412.000
10/09/2008	0.523	0.529	0.512	0.513	59333343	30811982.000
10/10/2008	0.500	0.500	0.485	0.490	65807161	32367620.000
10/13/2008	0.488	0.510	0.477	0.510	73023166	36014628.000
10/14/2008	0.527	0.532	0.500	0.500	89532278	46494540.000
10/15/2008	0.495	0.495	0.486	0.492	41287330	20238750.000
10/16/2008	0.478	0.478	0.470	0.470	65383762	30895694.000
10/17/2008	0.474	0.475	0.468	0.471	28585855	13479547.000
10/20/2008	0.472	0.492	0.464	0.489	67265578	32134818.000
10/21/2008	0.495	0.495	0.484	0.484	61430180	30051860.000
10/22/2008	0.477	0.482	0.466	0.471	45012909	21387202.000
10/23/2008	0.462	0.471	0.457	0.470	63242977	29176094.000
10/24/2008	0.468	0.471	0.454	0.458	45924080	21137084.000
10/27/2008	0.449	0.449	0.423	0.425	72691258	31702270.000
10/28/2008	0.415	0.439	0.412	0.435	78929250	33717092.000
10/29/2008	0.441	0.442	0.426	0.426	56033335	24329806.000
10/30/2008	0.428	0.442	0.422	0.435	54208553	23504148.000
10/31/2008	0.433	0.435	0.425	0.427	25430371	10949471.000
11/03/2008	0.425	0.432	0.421	0.424	27147819	11545054.000
11/04/2008	0.421	0.423	0.413	0.417	29546190	12317865.000
11/05/2008	0.425	0.438	0.420	0.433	60544231	26133296.000
11/06/2008	0.423	0.425	0.420	0.421	27201599	11479107.000
11/07/2008	0.416	0.433	0.414	0.430	33808740	14399407.000
11/10/2008	0.442	0.467	0.438	0.466	89779711	40634228.000
11/11/2008	0.462	0.474	0.456	0.460	59393038	27626414.000
11/12/2008	0.456	0.466	0.452	0.466	31628235	14557831.000
11/13/2008	0.461	0.490	0.457	0.482	90967281	43292976.000
11/14/2008	0.487	0.502	0.481	0.500	118981317	58473384.000
11/17/2008	0.499	0.508	0.495	0.508	71125460	35708276.000
11/18/2008	0.503	0.511	0.469	0.473	101098443	49562680.000
11/19/2008	0.471	0.509	0.469	0.503	97434548	47684660.000
11/20/2008	0.490	0.510	0.487	0.498	101157679	50663668.000
11/21/2008	0.489	0.510	0.465	0.497	101676236	49764508.000
11/24/2008	0.491	0.497	0.472	0.477	55294102	26769706.000
11/25/2008	0.485	0.488	0.468	0.477	43529299	20821106.000
11/26/2008	0.475	0.484	0.469	0.477	28127129	13439229.000
11/27/2008	0.515	0.516	0.483	0.483	107910246	54179532.000
11/28/2008	0.484	0.484	0.468	0.471	61818273	29305862.000
12/01/2008	0.469	0.479	0.466	0.478	35913672	16989990.000
12/02/2008	0.470	0.485	0.467	0.480	46237500	22093532.000
12/03/2008	0.483	0.505	0.483	0.505	105640409	52497128.000
12/04/2008	0.514	0.537	0.508	0.520	172618268	90838712.000
12/05/2008	0.517	0.534	0.513	0.530	68981439	36009676.000
12/08/2008	0.536	0.549	0.531	0.542	102395812	55402164.000
12/09/2008	0.543	0.545	0.526	0.530	70960164	37998112.000
12/10/2008	0.525	0.544	0.524	0.541	80619618	43074636.000
12/11/2008	0.541	0.542	0.530	0.530	75358863	40463320.000
12/12/2008	0.527	0.527	0.505	0.510	104804613	53856972.000
12/15/2008	0.515	0.518	0.501	0.509	72915166	37130572.000
12/16/2008	0.504	0.513	0.485	0.512	197843843	97816440.000
12/17/2008	0.512	0.517	0.508	0.513	84950034	43604660.000
12/18/2008	0.511	0.524	0.506	0.523	57229092	29520060.000
12/19/2008	0.520	0.532	0.519	0.526	59447776	31283122.000
12/22/2008	0.526	0.527	0.511	0.516	60779827	31462994.000
12/23/2008	0.516	0.517	0.494	0.494	88623935	44433820.000
12/24/2008	0.488	0.492	0.482	0.485	58885788	28652062.000
12/25/2008	0.486	0.489	0.478	0.482	32244356	15575436.000
12/26/2008	0.483	0.486	0.478	0.481	20184140	9735719.000
12/29/2008	0.476	0.482	0.469	0.480	31663424	15042406.000
12/30/2008	0.479	0.485	0.475	0.476	18412834	8831991.000
12/31/2008	0.476	0.483	0.475	0.475	20907197	9991404.000
01/05/2009	0.480	0.490	0.480	0.490	32961745	16004215.000
01/06/2009	0.487	0.501	0.486	0.501	59839626	29613470.000
01/07/2009	0.501	0.505	0.497	0.498	53763172	26898202.000
01/08/2009	0.492	0.492	0.479	0.485	123224271	59465596.000
01/09/2009	0.483	0.495	0.483	0.495	48902514	23938700.000
01/12/2009	0.491	0.500	0.489	0.494	35561919	17583820.000
01/13/2009	0.489	0.492	0.480	0.484	69282503	33637628.000
01/14/2009	0.484	0.506	0.482	0.506	92488706	45761704.000
01/15/2009	0.498	0.508	0.497	0.503	56765680	28471044.000
01/16/2009	0.504	0.526	0.504	0.517	115533904	59939396.000
01/19/2009	0.518	0.536	0.511	0.511	133356831	70306696.000
01/20/2009	0.516	0.522	0.510	0.521	37124674	19159904.000
01/21/2009	0.514	0.532	0.511	0.523	58984509	30828350.000
01/22/2009	0.528	0.537	0.522	0.532	91831626	48792984.000
01/23/2009	0.532	0.535	0.528	0.530	41111172	21832940.000
02/02/2009	0.533	0.538	0.530	0.533	20830261	11110325.000
02/03/2009	0.533	0.545	0.531	0.543	44861561	24193180.000
02/04/2009	0.544	0.555	0.544	0.555	67078025	36912700.000
02/05/2009	0.554	0.565	0.550	0.552	89536987	49935288.000
02/06/2009	0.553	0.574	0.553	0.573	70511932	39927768.000
02/09/2009	0.578	0.589	0.578	0.586	109201194	63758692.000
02/10/2009	0.584	0.595	0.579	0.594	116621445	68350336.000
02/11/2009	0.584	0.603	0.582	0.594	114827976	67919728.000
02/12/2009	0.590	0.595	0.576	0.593	145289486	85043072.000
02/13/2009	0.592	0.622	0.589	0.620	147053081	88735416.000
02/16/2009	0.621	0.640	0.619	0.640	131652722	82678200.000
02/17/2009	0.638	0.646	0.620	0.620	127552844	80628696.000
02/18/2009	0.611	0.614	0.585	0.588	121866330	73361984.000
02/19/2009	0.593	0.599	0.585	0.592	80564446	47661396.000
02/20/2009	0.590	0.601	0.583	0.601	62872162	37303872.000
02/23/2009	0.597	0.620	0.589	0.618	70047095	42529120.000
02/24/2009	0.608	0.614	0.593	0.595	141168481	85276912.000
02/25/2009	0.599	0.601	0.579	0.590	65431404	38630232.000
02/26/2009	0.588	0.597	0.562	0.565	81721760	47535884.000
02/27/2009	0.564	0.567	0.551	0.552	65371288	36447256.000
03/02/2009	0.550	0.563	0.548	0.560	35390981	19682320.000
03/03/2009	0.551	0.563	0.550	0.556	37631257	20929672.000
03/04/2009	0.558	0.596	0.558	0.588	89477652	51916904.000
03/05/2009	0.596	0.604	0.584	0.595	146529260	87341568.000
03/06/2009	0.587	0.594	0.584	0.589	44900002	26407306.000
03/09/2009	0.591	0.594	0.560	0.566	118173830	68385088.000
03/10/2009	0.560	0.573	0.552	0.573	78638555	44076536.000
03/11/2009	0.581	0.584	0.566	0.567	75233523	43429316.000
03/12/2009	0.564	0.569	0.556	0.567	61687500	34601684.000
03/13/2009	0.570	0.576	0.564	0.565	56051737	31890308.000
03/16/2009	0.564	0.574	0.556	0.572	65073597	36606828.000
03/17/2009	0.571	0.597	0.569	0.595	102556425	59929792.000
03/18/2009	0.598	0.606	0.595	0.598	93959335	56491844.000
03/19/2009	0.600	0.612	0.597	0.612	95397228	57764620.000
03/20/2009	0.611	0.615	0.602	0.608	80925021	49316568.000
03/23/2009	0.607	0.622	0.605	0.620	70325376	43346768.000
03/24/2009	0.629	0.633	0.620	0.623	109152692	68208360.000
03/25/2009	0.620	0.626	0.612	0.612	82221899	50940228.000
03/26/2009	0.610	0.630	0.606	0.630	97041091	60009432.000
03/27/2009	0.634	0.639	0.629	0.634	96553336	61209652.000
03/30/2009	0.635	0.635	0.628	0.632	76500119	48404548.000
03/31/2009	0.623	0.638	0.615	0.638	83478805	52389212.000
04/01/2009	0.638	0.651	0.638	0.648	91343547	59008796.000
04/02/2009	0.650	0.660	0.649	0.656	98252454	64387052.000
04/03/2009	0.660	0.666	0.652	0.657	97196756	64113180.000
04/07/2009	0.654	0.661	0.650	0.655	50733413	33249744.000
04/08/2009	0.650	0.653	0.630	0.639	138210718	88360232.000
04/09/2009	0.631	0.640	0.624	0.639	71124097	44942780.000
04/10/2009	0.642	0.660	0.642	0.660	93325834	60798208.000
04/13/2009	0.664	0.678	0.663	0.675	103040001	69103528.000
04/14/2009	0.675	0.678	0.669	0.677	84004581	56606480.000
04/15/2009	0.673	0.680	0.668	0.680	86175668	58187288.000
04/16/2009	0.682	0.685	0.671	0.683	76042804	51766820.000
04/17/2009	0.679	0.681	0.668	0.673	72661257	48936288.000
04/20/2009	0.672	0.688	0.669	0.687	85670515	58385472.000
04/21/2009	0.682	0.686	0.666	0.679	117163938	79269344.000
04/22/2009	0.679	0.687	0.656	0.659	80540856	54048588.000
04/23/2009	0.652	0.663	0.649	0.660	58910299	38595668.000
04/24/2009	0.661	0.663	0.654	0.654	44850938	29500000.000
04/27/2009	0.654	0.655	0.635	0.640	109970396	70492200.000
04/28/2009	0.635	0.640	0.632	0.640	65980424	42025956.000
04/29/2009	0.639	0.664	0.638	0.662	95265475	62432908.000
04/30/2009	0.664	0.673	0.662	0.668	78376356	52294692.000
05/04/2009	0.669	0.688	0.665	0.687	78557503	53608820.000
05/05/2009	0.689	0.693	0.685	0.690	158396358	109187960.000
05/06/2009	0.689	0.700	0.684	0.699	94888611	65680076.000
05/07/2009	0.701	0.705	0.689	0.701	118538164	82777280.000
05/08/2009	0.695	0.708	0.690	0.707	75350049	52693372.000
05/11/2009	0.710	0.714	0.691	0.691	103140929	72688992.000
05/12/2009	0.687	0.705	0.685	0.705	77082678	53512040.000
05/13/2009	0.704	0.713	0.700	0.711	85017405	60071896.000
05/14/2009	0.705	0.710	0.701	0.707	80026275	56379628.000
05/15/2009	0.707	0.711	0.703	0.709	46790431	33088214.000
05/18/2009	0.707	0.713	0.698	0.712	49273874	34688732.000
05/19/2009	0.716	0.722	0.716	0.722	53229224	38285144.000
05/20/2009	0.723	0.723	0.717	0.717	36821546	26508628.000
05/21/2009	0.714	0.717	0.697	0.700	74950502	52734620.000
05/22/2009	0.697	0.705	0.692	0.698	50617116	35304404.000
05/25/2009	0.682	0.705	0.680	0.704	58842744	40836304.000
05/26/2009	0.703	0.707	0.695	0.695	22895993	16043234.000
05/27/2009	0.698	0.710	0.693	0.703	35251098	24771706.000
06/01/2009	0.708	0.727	0.708	0.727	67848039	48811244.000
06/02/2009	0.729	0.731	0.725	0.728	68906016	50175488.000
06/03/2009	0.727	0.746	0.726	0.745	71841214	52856608.000
06/04/2009	0.743	0.749	0.735	0.749	48671946	36130292.000
06/05/2009	0.751	0.753	0.746	0.748	42767942	32069098.000
06/08/2009	0.747	0.755	0.740	0.749	41984611	31391838.000
06/09/2009	0.748	0.753	0.737	0.752	49607166	36971140.000
06/10/2009	0.753	0.760	0.752	0.759	64341577	48662448.000
06/11/2009	0.760	0.762	0.750	0.753	40011449	30246086.000
06/12/2009	0.751	0.756	0.735	0.741	63533735	47325984.000
06/15/2009	0.741	0.754	0.737	0.754	45013645	33527258.000
06/16/2009	0.748	0.757	0.747	0.753	69944888	52522364.000
06/17/2009	0.751	0.768	0.746	0.765	48965441	37020808.000
06/18/2009	0.765	0.778	0.765	0.777	50598108	39156856.000
06/19/2009	0.780	0.795	0.777	0.789	84893594	66872724.000
06/22/2009	0.797	0.815	0.792	0.804	61906218	49810124.000
06/23/2009	0.796	0.810	0.790	0.800	78994774	63218136.000
06/24/2009	0.797	0.806	0.791	0.805	53026565	42300548.000
06/25/2009	0.804	0.816	0.801	0.810	90171288	73241464.000
06/26/2009	0.811	0.816	0.800	0.815	42584244	34413404.000
06/29/2009	0.811	0.821	0.806	0.818	75738979	61717660.000
06/30/2009	0.818	0.820	0.809	0.810	52296485	42551188.000
07/01/2009	0.810	0.826	0.808	0.823	57056747	46850104.000
07/02/2009	0.825	0.840	0.824	0.839	64051062	53300192.000
07/03/2009	0.833	0.857	0.831	0.856	66568419	56127404.000
07/06/2009	0.865	0.902	0.861	0.874	180006394	158285024.000
07/07/2009	0.872	0.883	0.866	0.871	125351663	109353680.000
07/08/2009	0.860	0.862	0.842	0.858	171674351	146600448.000
07/09/2009	0.858	0.863	0.849	0.863	74967803	64181796.000
07/10/2009	0.866	0.871	0.860	0.867	91897374	79589056.000
07/13/2009	0.864	0.864	0.850	0.852	74917289	64192412.000
07/14/2009	0.853	0.876	0.853	0.876	139389607	120971256.000
07/15/2009	0.876	0.886	0.876	0.883	75851620	66860776.000
07/16/2009	0.891	0.903	0.883	0.889	123860398	110836640.000
07/17/2009	0.888	0.898	0.885	0.897	102306353	91323976.000
07/20/2009	0.898	0.917	0.897	0.915	103878836	94482360.000
07/21/2009	0.919	0.923	0.906	0.909	103337312	94519600.000
07/22/2009	0.904	0.918	0.903	0.917	64100406	58563408.000
07/23/2009	0.920	0.926	0.914	0.925	43053375	39618372.000
07/24/2009	0.926	0.939	0.918	0.931	67033351	62348704.000
07/27/2009	0.932	0.949	0.932	0.949	84149154	79310952.000
07/28/2009	0.948	0.953	0.945	0.952	52943107	50268748.000
07/29/2009	0.951	0.954	0.861	0.910	117009493	108179248.000
07/30/2009	0.910	0.935	0.898	0.927	111959838	102584280.000
07/31/2009	0.932	0.957	0.930	0.950	114917475	108628552.000
08/03/2009	0.952	0.976	0.951	0.972	92944970	89494392.000
08/04/2009	0.974	0.980	0.959	0.970	145738947	141760816.000
08/05/2009	0.975	0.975	0.950	0.957	78553381	75565496.000
08/06/2009	0.945	0.953	0.917	0.938	72666625	68070760.000
08/07/2009	0.936	0.944	0.901	0.905	121772013	111645200.000
08/10/2009	0.917	0.921	0.874	0.894	180495383	160945024.000
08/11/2009	0.897	0.900	0.878	0.898	86589088	77248360.000
08/12/2009	0.894	0.894	0.851	0.859	142618573	124058096.000
08/13/2009	0.859	0.872	0.829	0.869	169989661	144528608.000
08/14/2009	0.865	0.869	0.841	0.844	89530077	76287200.000
08/17/2009	0.831	0.838	0.799	0.803	169936747	138474080.000
08/18/2009	0.796	0.811	0.780	0.806	169840766	135274224.000
08/19/2009	0.806	0.810	0.760	0.779	160175232	125969824.000
08/20/2009	0.776	0.803	0.773	0.801	144421001	113937440.000
08/21/2009	0.800	0.818	0.792	0.818	175431312	141374960.000
08/24/2009	0.816	0.826	0.807	0.821	153651702	125609296.000
08/25/2009	0.816	0.816	0.771	0.792	138541425	109343168.000
08/26/2009	0.783	0.812	0.781	0.806	95635897	76514400.000
08/27/2009	0.800	0.813	0.789	0.802	118184550	94485584.000
08/28/2009	0.797	0.803	0.765	0.776	139240996	108283928.000
08/31/2009	0.765	0.766	0.729	0.730	138237978	102479960.000
09/01/2009	0.727	0.751	0.723	0.735	87740267	64954484.000
09/02/2009	0.737	0.747	0.730	0.744	32868887	24343326.000
09/03/2009	0.747	0.781	0.745	0.780	98832816	75882096.000
09/04/2009	0.779	0.795	0.773	0.784	96839891	75980400.000
09/07/2009	0.788	0.811	0.785	0.792	98827496	78714440.000
09/08/2009	0.785	0.810	0.777	0.808	99236252	79200744.000
09/09/2009	0.811	0.821	0.802	0.810	90261103	72968192.000
09/10/2009	0.810	0.812	0.800	0.802	43803533	35293704.000
09/11/2009	0.802	0.832	0.799	0.821	100233939	82167784.000
09/14/2009	0.827	0.836	0.823	0.835	89542248	74284448.000
09/15/2009	0.837	0.841	0.827	0.837	66969259	55914484.000
09/16/2009	0.833	0.835	0.815	0.828	88372546	73033344.000
09/17/2009	0.828	0.849	0.828	0.847	100068252	84159040.000
09/18/2009	0.848	0.850	0.815	0.820	117992387	98303008.000
09/21/2009	0.809	0.820	0.796	0.819	72635974	58601100.000
09/22/2009	0.816	0.824	0.801	0.802	56942068	46357420.000
09/23/2009	0.800	0.805	0.782	0.784	69131738	54762996.000
09/24/2009	0.781	0.797	0.769	0.786	70330821	54734104.000
09/25/2009	0.782	0.785	0.770	0.778	54097219	42088896.000
09/28/2009	0.780	0.785	0.758	0.761	45576919	35150784.000
09/29/2009	0.760	0.766	0.749	0.761	46114288	34972404.000
09/30/2009	0.765	0.778	0.765	0.771	36003030	27792402.000
10/09/2009	0.784	0.815	0.782	0.813	86291408	68870824.000
10/12/2009	0.813	0.816	0.806	0.807	74090416	60134136.000
10/13/2009	0.806	0.820	0.802	0.819	42964482	35013936.000
10/14/2009	0.820	0.836	0.819	0.827	53498401	44315192.000
10/15/2009	0.837	0.841	0.826	0.826	42372848	35290868.000
10/16/2009	0.827	0.833	0.813	0.826	36773713	30226968.000
10/19/2009	0.824	0.855	0.822	0.852	116055366	97553672.000
10/20/2009	0.857	0.868	0.855	0.866	105000700	90600904.000
10/21/2009	0.867	0.875	0.859	0.868	59201326	51421496.000
10/22/2009	0.865	0.870	0.852	0.854	67036599	57624292.000
10/23/2009	0.855	0.872	0.855	0.871	67644021	58719836.000
10/26/2009	0.871	0.874	0.862	0.871	57551039	50043956.000
10/27/2009	0.865	0.868	0.839	0.840	103390317	88161216.000
10/28/2009	0.839	0.846	0.825	0.844	89075935	74631232.000
10/29/2009	0.829	0.835	0.820	0.824	73908103	61096448.000
10/30/2009	0.835	0.846	0.825	0.833	70502223	58977216.000
11/02/2009	0.817	0.860	0.811	0.860	107574397	90554072.000
11/03/2009	0.862	0.874	0.860	0.871	95928019	83390136.000
11/04/2009	0.871	0.881	0.867	0.874	72206813	63134072.000
11/05/2009	0.875	0.878	0.870	0.877	51702234	45232036.000
11/06/2009	0.882	0.889	0.882	0.887	88452288	78449808.000
11/09/2009	0.885	0.889	0.874	0.885	124868717	109951816.000
11/10/2009	0.887	0.894	0.886	0.888	94822675	84300472.000
11/11/2009	0.886	0.887	0.878	0.885	57906310	51087244.000
11/12/2009	0.884	0.892	0.884	0.886	77425589	68756216.000
11/13/2009	0.884	0.894	0.876	0.893	70612679	62405252.000
11/16/2009	0.897	0.922	0.895	0.921	80849874	73753152.000
11/17/2009	0.926	0.933	0.921	0.924	67076946	62175472.000
11/18/2009	0.926	0.931	0.921	0.924	33116465	30658896.000
11/19/2009	0.926	0.931	0.908	0.926	125301647	114822560.000
11/20/2009	0.920	0.928	0.912	0.925	75554655	69519968.000
11/23/2009	0.925	0.927	0.918	0.926	37802003	34872184.000
11/24/2009	0.929	0.933	0.900	0.902	115100258	105716704.000
11/25/2009	0.900	0.920	0.894	0.920	92276239	83394192.000
11/26/2009	0.919	0.921	0.875	0.882	101004767	90498704.000
11/27/2009	0.871	0.887	0.862	0.862	105014290	91584088.000
11/30/2009	0.870	0.891	0.868	0.889	52251122	46035004.000
12/01/2009	0.891	0.904	0.884	0.900	48468223	43308560.000
12/02/2009	0.901	0.911	0.901	0.910	50904859	46147492.000
12/03/2009	0.908	0.910	0.899	0.906	32906568	29761220.000
12/04/2009	0.902	0.922	0.900	0.921	84411928	76950864.000
12/07/2009	0.922	0.925	0.916	0.924	51586128	47548476.000
12/08/2009	0.923	0.925	0.910	0.915	36690667	33640144.000
12/09/2009	0.910	0.912	0.896	0.898	49049014	44261076.000
12/10/2009	0.903	0.910	0.898	0.903	42014721	37899652.000
12/11/2009	0.904	0.912	0.901	0.903	73729939	66762600.000
12/14/2009	0.901	0.913	0.886	0.911	67811324	61196244.000
12/15/2009	0.908	0.911	0.903	0.904	26463469	23976806.000
12/16/2009	0.902	0.909	0.899	0.901	30341076	27411382.000
12/17/2009	0.900	0.905	0.880	0.884	42388943	37723116.000
12/18/2009	0.879	0.879	0.865	0.868	47969885	41761796.000
12/21/2009	0.867	0.875	0.863	0.869	25710700	22308360.000
12/22/2009	0.869	0.871	0.847	0.851	43428153	37249788.000
12/23/2009	0.852	0.858	0.848	0.852	23596410	20138634.000
12/24/2009	0.852	0.880	0.852	0.879	36211168	31563334.000
12/25/2009	0.880	0.883	0.873	0.875	16371539	14353944.000
12/28/2009	0.878	0.893	0.875	0.882	38353913	33952292.000
12/29/2009	0.883	0.887	0.876	0.887	24582691	21696684.000
12/30/2009	0.888	0.909	0.883	0.907	75268852	67763496.000
12/31/2009	0.909	0.919	0.901	0.918	84350137	77024344.000
01/04/2010	0.923	0.927	0.906	0.908	33776239	30836932.000
01/05/2010	0.905	0.916	0.900	0.912	38773571	35193604.000
01/06/2010	0.911	0.915	0.903	0.904	23787429	21622386.000
01/07/2010	0.903	0.906	0.868	0.880	101241547	89797240.000
01/08/2010	0.876	0.891	0.870	0.887	51891351	45667056.000
01/11/2010	0.926	0.937	0.867	0.884	260024855	232478096.000
01/12/2010	0.878	0.896	0.870	0.896	90861093	80373584.000
01/13/2010	0.879	0.895	0.872	0.874	120267706	106248624.000
01/14/2010	0.877	0.887	0.871	0.884	30906038	27193942.000
01/15/2010	0.885	0.891	0.879	0.885	25676633	22718382.000
01/18/2010	0.883	0.887	0.880	0.885	28089908	24811160.000
01/19/2010	0.886	0.896	0.886	0.889	39505563	35165620.000
01/20/2010	0.889	0.893	0.860	0.866	90996753	79426352.000
01/21/2010	0.868	0.879	0.862	0.871	37961709	32985968.000
01/22/2010	0.866	0.866	0.846	0.853	103043914	87955824.000
01/25/2010	0.848	0.854	0.843	0.844	29921878	25392936.000
01/26/2010	0.842	0.846	0.824	0.836	77131406	64270548.000
01/27/2010	0.833	0.833	0.815	0.816	61365371	50531524.000
01/28/2010	0.818	0.825	0.811	0.820	49636331	40572340.000
01/29/2010	0.817	0.828	0.811	0.819	30278002	24886178.000
02/01/2010	0.818	0.818	0.800	0.807	45604157	36735960.000
02/02/2010	0.808	0.818	0.800	0.803	36852339	29881462.000
02/03/2010	0.805	0.825	0.795	0.825	62059604	50430672.000
02/04/2010	0.818	0.826	0.816	0.820	44627454	36614428.000
02/05/2010	0.810	0.812	0.802	0.807	52682393	42447156.000
02/08/2010	0.807	0.809	0.802	0.804	18656281	15028128.000
02/09/2010	0.807	0.812	0.803	0.806	29677339	23944856.000
02/10/2010	0.811	0.817	0.809	0.817	36902864	30003622.000
02/11/2010	0.817	0.824	0.813	0.823	37788146	31025520.000
02/12/2010	0.825	0.828	0.822	0.826	49555841	40912504.000
02/22/2010	0.826	0.831	0.822	0.825	48203761	39878096.000
02/23/2010	0.823	0.823	0.806	0.814	25452425	20699176.000
02/24/2010	0.810	0.824	0.806	0.824	41650334	34049820.000
02/25/2010	0.825	0.835	0.824	0.834	65385673	54349136.000
02/26/2010	0.833	0.835	0.829	0.830	32618925	27137306.000
03/01/2010	0.830	0.842	0.830	0.841	55439219	46440736.000
03/02/2010	0.842	0.844	0.833	0.837	45151006	37816440.000
03/03/2010	0.837	0.843	0.833	0.843	38059429	31914356.000
03/04/2010	0.842	0.845	0.824	0.824	45624042	38117540.000
03/05/2010	0.825	0.829	0.822	0.826	25253021	20853194.000
03/08/2010	0.827	0.834	0.825	0.832	21969841	18227410.000
03/09/2010	0.831	0.839	0.823	0.838	36933538	30771626.000
03/10/2010	0.838	0.840	0.829	0.832	21278663	17750898.000
03/11/2010	0.830	0.836	0.825	0.830	22019563	18290532.000
03/12/2010	0.830	0.831	0.818	0.820	30947483	25517962.000
03/15/2010	0.820	0.823	0.805	0.809	40239064	32575434.000
03/16/2010	0.809	0.813	0.806	0.812	14503827	11738171.000
03/17/2010	0.814	0.830	0.813	0.830	38819005	31968262.000
03/18/2010	0.830	0.834	0.824	0.827	26277846	21817556.000
03/19/2010	0.827	0.834	0.822	0.834	38608063	32002720.000
03/22/2010	0.834	0.837	0.831	0.835	37493261	31271650.000
03/23/2010	0.835	0.836	0.828	0.829	30673404	25498532.000
03/24/2010	0.831	0.834	0.827	0.829	25067914	20829702.000
03/25/2010	0.828	0.828	0.814	0.817	37535961	30741908.000
03/26/2010	0.818	0.831	0.816	0.829	45069808	37235224.000
03/29/2010	0.832	0.850	0.831	0.849	158613873	133755960.000
03/30/2010	0.847	0.851	0.843	0.849	69546097	58908248.000
03/31/2010	0.849	0.850	0.841	0.844	42496357	35918276.000
04/01/2010	0.844	0.857	0.844	0.857	70603160	60179780.000
04/02/2010	0.856	0.861	0.855	0.860	35717655	30649506.000
04/06/2010	0.863	0.865	0.855	0.860	36474244	31415492.000
04/07/2010	0.858	0.859	0.850	0.855	35741709	30514466.000
04/08/2010	0.852	0.853	0.843	0.846	65620529	55671356.000
04/09/2010	0.845	0.854	0.845	0.854	34286019	29138104.000
04/12/2010	0.857	0.857	0.840	0.845	49529473	41964044.000
04/13/2010	0.845	0.857	0.841	0.857	68992124	58696544.000
04/14/2010	0.857	0.859	0.851	0.857	39667430	33920184.000
04/15/2010	0.859	0.861	0.851	0.857	41302740	35340660.000
04/16/2010	0.857	0.859	0.852	0.855	99640718	85309576.000
04/19/2010	0.848	0.848	0.802	0.807	128234118	106144496.000
04/20/2010	0.809	0.817	0.800	0.814	85760556	69440072.000
04/21/2010	0.814	0.826	0.810	0.824	46017129	37654976.000
04/22/2010	0.822	0.823	0.809	0.814	51324157	41904464.000
04/23/2010	0.814	0.819	0.808	0.809	41927969	34100192.000
04/26/2010	0.810	0.815	0.802	0.807	51177348	41421796.000
04/27/2010	0.804	0.804	0.784	0.795	75854912	60110284.000
04/28/2010	0.788	0.793	0.778	0.788	37497425	29465042.000
04/29/2010	0.791	0.796	0.784	0.785	34249357	27100200.000
04/30/2010	0.783	0.789	0.775	0.786	38905749	30382928.000
05/04/2010	0.780	0.785	0.773	0.776	29035212	22599480.000
05/05/2010	0.771	0.783	0.764	0.781	55512282	42833872.000
05/06/2010	0.779	0.779	0.744	0.748	83609809	63923240.000
05/07/2010	0.738	0.746	0.731	0.735	71690551	52819604.000
05/10/2010	0.736	0.740	0.725	0.738	85114528	62462932.000
05/11/2010	0.750	0.751	0.717	0.718	130883816	96643064.000
05/12/2010	0.712	0.725	0.707	0.722	126411377	90431728.000
05/13/2010	0.722	0.740	0.720	0.740	71634842	52315336.000
05/14/2010	0.735	0.738	0.728	0.731	121838008	89169328.000
05/17/2010	0.724	0.724	0.694	0.696	133545415	94440792.000
05/18/2010	0.696	0.714	0.691	0.708	90298515	63417916.000
05/19/2010	0.703	0.719	0.695	0.707	75040381	53068160.000
05/20/2010	0.704	0.717	0.698	0.700	69095638	48836908.000
05/21/2010	0.684	0.709	0.682	0.708	78384480	54406368.000
05/24/2010	0.713	0.738	0.710	0.736	96898549	70818880.000
05/25/2010	0.730	0.731	0.718	0.722	57982297	42005356.000
05/26/2010	0.725	0.729	0.718	0.721	35400493	25593122.000
05/27/2010	0.719	0.737	0.709	0.734	65381670	47268648.000
05/28/2010	0.741	0.743	0.728	0.732	64394507	47381732.000
05/31/2010	0.728	0.733	0.713	0.713	74628360	53948920.000
06/01/2010	0.708	0.717	0.700	0.705	67195895	47490068.000
06/02/2010	0.701	0.708	0.695	0.708	40454022	28391694.000
06/03/2010	0.710	0.716	0.704	0.705	40536261	28803906.000
06/04/2010	0.703	0.707	0.699	0.706	29560921	20779186.000
06/07/2010	0.693	0.696	0.689	0.694	56622619	39237860.000
06/08/2010	0.694	0.699	0.688	0.695	41314842	28685526.000
06/09/2010	0.698	0.717	0.693	0.716	69564170	49041708.000
06/10/2010	0.710	0.713	0.704	0.707	64497723	45747052.000
06/11/2010	0.711	0.714	0.707	0.708	50647363	35999920.000
06/17/2010	0.712	0.714	0.705	0.705	39282276	27851994.000
06/18/2010	0.705	0.706	0.690	0.693	53026427	37106064.000
06/21/2010	0.696	0.717	0.692	0.715	100996667	71608720.000
06/22/2010	0.712	0.717	0.711	0.715	38496999	27478668.000
06/23/2010	0.712	0.715	0.700	0.707	50760583	35904380.000
06/24/2010	0.706	0.715	0.704	0.709	32737981	23203418.000
06/25/2010	0.705	0.708	0.700	0.703	33974582	23902510.000
06/28/2010	0.702	0.707	0.700	0.701	22621273	15906884.000
