03/01/2007	2550.26	2550.33	2439.50	2473.54	82159655	74299580416.000
03/02/2007	2468.67	2523.86	2455.82	2508.73	57946805	54222098432.000
03/05/2007	2503.82	2541.82	2409.72	2475.61	68517488	63071756288.000
03/06/2007	2467.74	2539.45	2452.14	2520.29	52633153	50261315584.000
03/07/2007	2532.98	2594.46	2532.15	2589.44	59720949	57623240704.000
03/08/2007	2597.72	2628.45	2565.11	2627.63	55386559	53907619840.000
03/09/2007	2632.80	2643.81	2587.49	2611.39	70411326	67933044736.000
03/12/2007	2612.96	2619.50	2563.37	2616.17	62468921	60438196224.000
03/13/2007	2620.72	2641.63	2605.23	2640.17	65788908	62061191168.000
03/14/2007	2609.93	2625.12	2546.65	2597.36	68952088	66581938176.000
03/15/2007	2595.54	2645.88	2595.54	2645.55	63778489	63266779136.000
03/16/2007	2656.01	2665.39	2576.32	2604.23	75331850	74777026560.000
03/19/2007	2533.71	2674.80	2523.30	2659.41	73983566	72943665152.000
03/20/2007	2669.64	2674.47	2645.25	2672.77	61249726	61741481984.000
03/21/2007	2685.93	2703.00	2666.89	2702.60	64612957	68369313792.000
03/22/2007	2720.46	2740.28	2702.41	2711.32	83308074	86036275200.000
03/23/2007	2710.36	2726.62	2653.79	2716.27	73911919	76304490496.000
03/26/2007	2725.40	2764.40	2713.93	2764.03	76074773	77796098048.000
03/27/2007	2770.35	2789.97	2753.02	2784.02	80725127	84018397184.000
03/28/2007	2787.24	2806.08	2689.11	2797.65	112209970	112146079744.000
03/29/2007	2802.38	2830.08	2782.93	2783.30	106567239	113233436672.000
03/30/2007	2768.71	2801.95	2753.15	2781.78	62950706	66536968192.000
04/02/2007	2793.96	2850.15	2793.96	2850.11	69247883	76680511488.000
04/03/2007	2861.90	2888.33	2852.57	2888.11	77014495	87091855360.000
04/04/2007	2893.38	2924.68	2875.69	2911.82	75506658	88456069120.000
04/05/2007	2909.50	2950.66	2895.42	2945.04	74138991	85195595776.000
04/06/2007	2921.73	2977.46	2911.05	2972.01	79102328	93049569280.000
04/09/2007	2988.38	3043.06	2988.38	3038.17	90901705	106218790912.000
04/10/2007	3053.35	3081.62	2993.11	3081.57	100888342	119702216704.000
04/11/2007	3092.08	3121.54	3059.28	3121.32	101669935	124218925056.000
04/12/2007	3129.25	3176.69	3114.91	3176.44	92535186	118434111488.000
04/13/2007	3182.78	3211.61	3154.11	3169.23	100653116	129728364544.000
04/16/2007	3177.30	3256.57	3177.29	3256.00	87928940	112706592768.000
04/17/2007	3273.43	3288.17	3182.95	3283.60	105307105	133823422464.000
04/18/2007	3294.21	3311.98	3244.93	3304.50	101426707	129242251264.000
04/19/2007	3297.95	3297.95	3065.28	3150.30	115270009	143830319104.000
04/20/2007	3165.67	3297.41	3165.67	3289.28	94469869	118620471296.000
04/23/2007	3330.80	3433.52	3330.80	3431.32	109958991	137583443968.000
04/24/2007	3462.48	3490.81	3418.30	3445.20	114643006	149412298752.000
04/25/2007	3432.02	3467.83	3376.08	3448.28	100580669	129089175552.000
04/26/2007	3465.11	3493.91	3438.88	3493.58	78997690	107807047680.000
04/27/2007	3499.94	3503.89	3436.00	3470.52	80698636	113722810368.000
04/30/2007	3487.36	3568.68	3478.93	3558.71	94302864	138081370112.000
05/08/2007	3643.81	3699.37	3618.78	3686.03	106788732	153677414400.000
05/09/2007	3699.30	3717.34	3556.61	3701.28	140648358	189060481024.000
05/10/2007	3703.52	3742.23	3671.81	3724.51	115419922	153159221248.000
05/11/2007	3696.29	3715.37	3629.71	3702.61	88961761	133773918208.000
05/14/2007	3648.27	3769.16	3620.86	3734.42	91098049	137156730880.000
05/15/2007	3739.05	3751.64	3600.21	3604.64	93578568	138220191744.000
05/16/2007	3598.00	3700.65	3557.20	3700.29	86229268	126693810176.000
05/17/2007	3716.44	3794.16	3705.27	3778.60	90256478	135459102720.000
05/18/2007	3771.27	3805.21	3746.24	3776.63	82418898	120741773312.000
05/21/2007	3650.80	3843.84	3643.08	3827.26	95621215	141047005184.000
05/22/2007	3849.04	3893.19	3849.04	3870.49	109618184	161323368448.000
05/23/2007	3879.76	3939.49	3853.91	3938.95	98523171	147494469632.000
05/24/2007	3953.89	3972.58	3858.51	3919.75	113814264	172374228992.000
05/25/2007	3907.73	3996.85	3888.31	3985.25	95416615	150809051136.000
05/28/2007	4033.92	4091.94	4027.36	4072.58	114041851	183212933120.000
05/29/2007	4090.90	4168.53	4079.87	4168.29	113267227	179476692992.000
05/30/2007	3906.04	4104.20	3849.70	3886.46	132739140	210318901248.000
05/31/2007	3828.92	3991.73	3683.56	3927.95	126078248	193671970816.000
06/01/2007	3953.10	4014.15	3780.03	3803.95	119937939	193980268544.000
06/04/2007	3804.96	3822.41	3503.94	3511.43	90531019	131296198656.000
06/05/2007	3407.00	3635.15	3246.73	3634.63	113768038	150764929024.000
06/06/2007	3652.89	3712.53	3550.74	3677.58	95951510	135938465792.000
06/07/2007	3694.55	3802.30	3684.46	3802.30	94190581	137228582912.000
06/08/2007	3814.19	3861.21	3769.15	3837.87	89074742	136650653696.000
06/11/2007	3876.07	3937.79	3870.23	3931.86	90982277	140519096320.000
06/12/2007	3953.96	4036.35	3834.02	4036.11	99389774	158102388736.000
06/13/2007	4071.74	4146.52	4064.15	4118.27	109452945	165908856832.000
06/14/2007	4103.52	4132.00	4022.78	4075.82	86609180	133792268288.000
06/15/2007	4043.11	4115.73	4025.10	4099.38	68779600	109234266112.000
06/18/2007	4178.76	4246.40	4177.19	4227.57	87872913	141848330240.000
06/19/2007	4227.59	4254.71	4186.18	4253.00	81540471	130523275264.000
06/20/2007	4268.65	4292.20	4138.33	4157.60	86863015	141060751360.000
06/21/2007	4140.69	4208.87	4110.96	4195.88	73231140	120938692608.000
06/22/2007	4203.13	4220.92	3970.35	4051.43	79552374	127747670016.000
06/25/2007	4066.45	4105.99	3850.84	3877.59	70031044	113432698880.000
06/26/2007	3804.41	3929.37	3752.93	3928.21	58885114	87867744256.000
06/27/2007	3946.88	4053.41	3912.20	4040.48	65290520	102131621888.000
06/28/2007	4038.38	4067.81	3857.85	3858.52	66857980	98372050944.000
06/29/2007	3769.33	3867.75	3718.16	3764.08	58920870	88527585280.000
07/02/2007	3746.18	3801.90	3644.19	3757.66	49747310	71995867136.000
07/03/2007	3782.78	3835.29	3744.01	3832.23	46409126	68887494656.000
07/04/2007	3840.41	3848.08	3727.56	3743.58	38233716	59055648768.000
07/05/2007	3688.31	3706.60	3535.04	3537.44	43225527	61324054528.000
07/06/2007	3517.60	3712.74	3475.27	3710.28	51366512	71894990848.000
07/09/2007	3743.87	3840.99	3722.23	3821.30	54073113	79270985728.000
07/10/2007	3832.76	3852.93	3764.25	3775.62	51907868	77184565248.000
07/11/2007	3751.49	3797.81	3732.29	3789.87	33628907	51532283904.000
07/12/2007	3799.19	3839.21	3780.03	3816.92	31368119	45968044032.000
07/13/2007	3825.03	3829.68	3773.93	3820.12	26893242	38615515136.000
07/16/2007	3824.91	3830.37	3697.22	3697.97	29931857	44462952448.000
07/17/2007	3684.33	3812.25	3650.25	3789.65	32553850	50158227456.000
07/18/2007	3776.94	3861.51	3756.70	3807.57	45975823	69467832320.000
07/19/2007	3796.92	3836.39	3778.51	3807.00	30258467	45728489472.000
07/20/2007	3808.08	3971.89	3808.08	3971.88	55271121	81556217856.000
07/23/2007	4009.06	4157.39	4009.06	4156.72	85276186	125824180224.000
07/24/2007	4187.33	4241.58	4143.59	4161.35	76090735	112024887296.000
07/25/2007	4163.36	4256.05	4163.35	4255.46	64597766	101771763712.000
07/26/2007	4282.68	4325.93	4244.08	4303.19	65490243	103986601984.000
07/27/2007	4277.55	4318.34	4225.03	4307.14	65021109	105910067200.000
07/30/2007	4305.18	4426.31	4303.73	4410.30	75441583	121083502592.000
07/31/2007	4402.52	4467.65	4359.59	4460.56	71375042	118858588160.000
08/01/2007	4479.30	4496.25	4271.06	4290.48	79361665	128911220736.000
08/02/2007	4311.60	4449.40	4303.98	4436.19	62887538	108357967872.000
08/03/2007	4472.89	4599.25	4472.89	4598.38	78190473	141287522304.000
08/06/2007	4642.78	4704.19	4623.49	4703.98	76164271	136599019520.000
08/07/2007	4715.39	4771.58	4634.87	4724.55	83847133	154638123008.000
08/08/2007	4680.07	4741.45	4579.40	4668.09	88988001	135476625408.000
08/09/2007	4666.42	4779.14	4666.20	4777.29	72025786	117191335936.000
08/10/2007	4765.85	4771.61	4631.04	4726.68	74962881	123598266368.000
08/13/2007	4724.52	4767.08	4663.20	4721.19	85763167	137189539840.000
08/14/2007	4721.45	4803.57	4704.15	4795.57	61157911	105536839680.000
08/15/2007	4804.68	4836.59	4697.97	4798.75	63466427	109902913536.000
08/16/2007	4772.36	4772.97	4665.21	4721.94	63594794	110214701056.000
08/17/2007	4694.20	4774.99	4616.97	4626.58	63652120	111565217792.000
08/20/2007	4749.20	4885.83	4747.27	4885.43	67812204	119259348992.000
08/21/2007	4915.52	4995.53	4909.84	4972.71	74440593	132902404096.000
08/22/2007	4899.93	5075.89	4887.14	5051.69	74028925	138722279424.000
08/23/2007	5075.51	5154.85	5028.12	5135.93	68051882	130873212928.000
08/24/2007	5161.15	5231.15	5158.03	5217.58	73769875	134546096128.000
08/27/2007	5250.62	5296.57	5191.28	5243.15	82631454	149375483904.000
08/28/2007	5220.64	5270.30	5136.61	5251.56	74898413	140038619136.000
08/29/2007	5215.65	5283.33	5138.34	5171.82	72929456	138983555072.000
08/30/2007	5193.73	5247.57	5176.00	5241.23	67298490	123820179456.000
08/31/2007	5255.09	5307.42	5219.99	5296.81	66780357	122862403584.000
09/03/2007	5335.05	5433.75	5335.05	5419.17	82849166	149612429312.000
09/04/2007	5421.25	5429.21	5333.49	5360.33	79914832	147686670336.000
09/05/2007	5357.55	5389.33	5265.06	5363.25	65364902	122740695040.000
09/06/2007	5389.49	5448.84	5365.50	5412.04	70608574	128581017600.000
09/07/2007	5382.91	5402.71	5284.65	5294.79	79298880	145930436608.000
09/10/2007	5226.74	5380.46	5182.10	5377.22	65095672	116768980992.000
09/11/2007	5384.56	5414.00	5104.35	5124.09	68806690	127249653760.000
09/12/2007	5102.58	5212.65	5059.46	5202.86	61572253	113773912064.000
09/13/2007	5230.65	5351.58	5212.03	5349.97	59746929	118934716416.000
09/14/2007	5362.46	5405.85	5274.22	5397.28	60295626	118739156992.000
09/17/2007	5389.50	5504.77	5387.68	5498.91	69403132	131402293248.000
09/18/2007	5524.10	5533.53	5405.18	5476.84	71621810	140263030784.000
09/19/2007	5487.38	5498.59	5385.42	5419.27	55880065	110132781056.000
09/20/2007	5436.64	5501.40	5430.31	5494.92	56712136	113725792256.000
09/21/2007	5508.50	5516.11	5357.50	5468.10	61106356	121125871616.000
09/24/2007	5481.38	5541.13	5400.68	5513.90	54184817	116678459392.000
09/25/2007	5524.02	5540.87	5423.52	5454.62	45326230	95494832128.000
09/26/2007	5433.63	5489.86	5338.31	5361.02	39171156	84077772800.000
09/27/2007	5364.53	5429.05	5338.04	5427.66	33759056	71569514496.000
09/28/2007	5479.85	5590.85	5479.85	5580.81	48514620	104224268288.000
10/08/2007	5703.28	5715.91	5617.10	5653.14	66449703	128709140480.000
10/09/2007	5638.63	5682.97	5582.77	5675.93	53633490	107594055680.000
10/10/2007	5694.99	5776.21	5653.79	5685.76	63994455	128506101760.000
10/11/2007	5695.13	5761.22	5650.10	5760.08	65141101	137428901888.000
10/12/2007	5777.90	5796.28	5485.56	5737.22	78001064	160588742656.000
10/15/2007	5761.87	5824.98	5690.07	5821.45	70682111	155052081152.000
10/16/2007	5851.54	5885.48	5815.61	5877.20	64692049	135092346880.000
10/17/2007	5862.38	5891.72	5797.61	5824.12	48869768	108328402944.000
10/18/2007	5813.24	5813.24	5593.99	5615.75	48595630	106494803968.000
10/19/2007	5651.03	5711.50	5563.78	5614.06	38466457	84971544576.000
10/22/2007	5543.79	5594.50	5465.85	5472.68	35867499	74730405888.000
10/23/2007	5467.83	5541.96	5373.05	5540.09	41896800	90014310400.000
10/24/2007	5564.48	5644.97	5553.33	5588.01	44661238	99449962496.000
10/25/2007	5549.66	5556.55	5312.85	5333.79	50821706	103890714624.000
10/26/2007	5279.10	5428.58	5266.37	5394.81	35895965	77283753984.000
10/29/2007	5428.68	5509.35	5428.68	5508.36	35233977	72353865728.000
10/30/2007	5529.96	5597.27	5467.52	5596.07	39193921	79727984640.000
10/31/2007	5663.76	5691.87	5590.54	5688.54	50329469	103782285312.000
11/01/2007	5701.49	5702.21	5604.79	5605.23	46612479	96342745088.000
11/02/2007	5514.85	5565.66	5448.99	5472.93	43289500	93671079936.000
11/05/2007	5438.81	5494.62	5333.38	5360.31	33695018	74190192640.000
11/06/2007	5331.31	5406.10	5295.79	5317.55	27057854	56491532288.000
11/07/2007	5348.56	5388.64	5231.61	5350.63	30061349	59639209984.000
11/08/2007	5321.86	5321.86	5090.96	5093.67	36054893	72978743296.000
11/09/2007	5042.76	5129.11	4962.30	5040.52	34583826	67968651264.000
11/12/2007	4916.82	5018.11	4795.43	4978.25	38413922	75901042688.000
11/13/2007	5024.52	5082.64	4866.16	4939.24	36862079	74714824704.000
11/14/2007	5013.78	5147.01	4924.82	5145.89	35231542	73449660416.000
11/15/2007	5129.81	5170.97	5069.52	5081.11	31759464	66609045504.000
11/16/2007	4999.84	5021.71	4917.49	5007.66	23310991	47079247872.000
11/19/2007	5017.40	5033.95	4968.73	4994.42	25548101	48969994240.000
11/20/2007	4964.56	5099.52	4916.47	5069.38	33562714	66536136704.000
11/21/2007	5087.25	5135.25	4993.29	4997.62	26803122	53059452928.000
11/22/2007	4902.63	4949.33	4759.91	4772.62	26507716	53714124800.000
11/23/2007	4733.37	4857.05	4711.79	4856.16	20146305	41174110208.000
11/26/2007	4931.60	4954.18	4795.35	4800.08	23622276	48427044864.000
11/27/2007	4759.01	4806.83	4708.80	4711.15	20886840	44831911936.000
11/28/2007	4724.47	4760.66	4619.51	4648.75	22482368	45167304704.000
11/29/2007	4708.38	4847.58	4637.48	4842.07	36872990	72895750144.000
11/30/2007	4841.08	4841.08	4723.79	4737.41	29383696	57402978304.000
12/03/2007	4714.92	4809.27	4689.52	4772.67	22255934	43698298880.000
12/04/2007	4786.64	4886.58	4786.64	4829.21	22643592	43927027712.000
12/05/2007	4829.95	4970.17	4815.61	4965.95	31769165	61090181120.000
12/06/2007	4986.25	4999.93	4928.13	4971.06	23711591	47436271616.000
12/07/2007	4979.84	5041.78	4977.87	5041.35	27198223	50380402688.000
12/10/2007	4961.67	5138.69	4944.83	5133.56	42780691	82898157568.000
12/11/2007	5162.09	5181.41	5068.03	5140.00	40586457	82034384896.000
12/12/2007	5108.58	5130.72	5033.72	5077.39	39828251	83753500672.000
12/13/2007	5051.78	5067.39	4881.34	4884.30	36819590	77125148672.000
12/14/2007	4827.39	4979.19	4800.24	4977.65	30727925	61162569728.000
12/17/2007	4976.24	4977.57	4855.17	4857.29	37014522	76935380992.000
12/18/2007	4827.26	4883.00	4799.00	4829.91	22930076	47447351296.000
12/19/2007	4877.77	4961.59	4865.35	4946.29	32101858	60379852800.000
12/20/2007	4968.03	5048.06	4935.40	5037.19	31319917	59927498752.000
12/21/2007	5016.46	5103.77	5014.70	5101.85	37251494	73549807616.000
12/24/2007	5142.16	5239.22	5129.60	5207.13	50319967	103969759232.000
12/25/2007	5217.56	5244.03	5180.59	5216.81	38973705	79333662720.000
12/26/2007	5231.97	5273.14	5194.75	5265.03	41468115	83694911488.000
12/27/2007	5286.98	5367.53	5260.10	5367.53	52345018	109216833536.000
12/28/2007	5379.52	5391.67	5323.82	5338.27	45361415	95056658432.000
01/02/2008	5349.76	5404.93	5283.45	5385.10	45668710	98886434816.000
01/03/2008	5381.15	5422.67	5315.95	5422.03	64645878	135983357952.000
01/04/2008	5430.63	5499.08	5422.46	5483.65	51746420	118866231296.000
01/07/2008	5480.44	5569.15	5455.50	5556.59	53485409	123189551104.000
01/08/2008	5575.95	5630.62	5485.23	5528.05	64899501	147975749632.000
01/09/2008	5507.12	5614.68	5490.31	5613.76	46796872	108368101376.000
01/10/2008	5631.65	5707.67	5602.59	5672.15	64229893	144316448768.000
01/11/2008	5688.56	5702.57	5629.64	5699.15	56167079	122241531904.000
01/14/2008	5717.52	5756.92	5679.29	5731.76	49846010	109356400640.000
01/15/2008	5743.43	5754.11	5652.04	5696.45	50886608	119673143296.000
01/16/2008	5642.57	5642.57	5498.39	5505.72	55774469	126634975232.000
01/17/2008	5445.80	5533.65	5226.64	5365.62	61936933	136052424704.000
01/18/2008	5358.18	5419.57	5307.50	5414.47	43913005	95080873984.000
01/21/2008	5424.64	5434.35	5122.46	5145.73	47833617	101540052992.000
01/22/2008	5015.43	5032.25	4708.39	4753.87	60772692	126029340672.000
01/23/2008	4787.17	4976.27	4751.50	4975.11	55776385	111006130176.000
01/24/2008	5034.53	5079.80	4926.37	5027.21	56605987	114169077760.000
01/25/2008	5022.90	5121.41	4966.52	5077.43	47142108	100680073216.000
01/28/2008	5038.51	5038.51	4711.28	4731.88	41425283	81460740096.000
01/29/2008	4742.90	4845.66	4688.73	4762.08	29062256	58040614912.000
01/30/2008	4817.16	4858.10	4606.14	4710.65	34098976	72219230208.000
01/31/2008	4693.61	4733.70	4614.28	4620.40	30852580	64311668736.000
02/01/2008	4623.62	4660.99	4414.12	4571.94	35125528	67941470208.000
02/04/2008	4695.55	4951.25	4695.55	4950.12	40953145	85660385280.000
02/05/2008	4942.88	4995.57	4878.12	4921.83	32796356	70626099200.000
02/13/2008	4858.81	4883.24	4785.80	4816.08	21475659	43271700480.000
02/14/2008	4858.85	4913.32	4842.85	4880.25	19837789	40152821760.000
02/15/2008	4846.02	4846.02	4742.10	4813.31	24262601	47298764800.000
02/18/2008	4875.21	4944.88	4845.31	4910.99	30590078	61844631552.000
02/19/2008	4926.84	5020.75	4885.69	5020.75	36176965	74207772672.000
02/20/2008	5032.78	5062.26	4901.66	4908.72	39557722	84980858880.000
02/21/2008	4878.57	4924.45	4796.10	4876.03	33403616	67932114944.000
02/22/2008	4850.88	4850.88	4649.81	4702.24	37918627	77110345728.000
02/25/2008	4704.32	4722.64	4510.69	4519.78	33652001	65323659264.000
02/26/2008	4637.60	4668.83	4394.59	4515.53	33276390	67625963520.000
02/27/2008	4543.10	4660.41	4500.89	4639.77	29592393	60311457792.000
02/28/2008	4651.16	4670.17	4582.82	4622.06	25398171	50332557312.000
02/29/2008	4616.24	4683.16	4597.63	4674.55	23350858	47275048960.000
03/03/2008	4648.73	4803.90	4611.70	4790.74	39258411	79684960256.000
03/04/2008	4813.40	4836.66	4657.38	4671.15	45129777	88557682688.000
03/05/2008	4650.52	4689.97	4519.74	4628.72	39417993	73479593984.000
03/06/2008	4645.07	4746.58	4592.62	4685.03	44402268	85710626816.000
03/07/2008	4641.75	4693.21	4597.01	4621.69	28690945	60552445952.000
03/10/2008	4588.73	4588.77	4406.23	4431.59	31780355	61147377664.000
03/11/2008	4393.28	4441.18	4315.18	4441.18	26276592	52344307712.000
03/12/2008	4534.81	4553.34	4308.35	4309.65	27145644	55702634496.000
03/13/2008	4266.27	4296.36	4121.27	4198.96	34451307	65769467904.000
03/14/2008	4179.44	4212.41	4092.79	4157.87	23427885	45564248064.000
03/17/2008	4138.88	4138.88	3958.29	3965.28	28180961	52376088576.000
03/18/2008	3924.87	3996.96	3700.35	3763.95	34523751	58459480064.000
03/19/2008	3837.60	3954.47	3776.30	3888.86	37898477	68823711744.000
03/20/2008	3833.21	4044.69	3658.04	4001.83	46212944	82432598016.000
03/21/2008	3998.20	4083.16	3958.97	4037.83	42615163	74985406464.000
03/24/2008	4086.07	4103.57	3857.09	3857.09	35842438	63943569408.000
03/25/2008	3780.46	3937.67	3747.02	3905.77	32245863	58292420608.000
03/26/2008	3926.86	4001.55	3888.02	3914.37	28036763	52026060800.000
03/27/2008	3847.44	3873.61	3745.88	3748.92	32000668	55151411200.000
03/28/2008	3712.98	3925.86	3661.38	3918.16	42096777	72726085632.000
03/31/2008	3802.21	3891.66	3780.12	3790.53	29440841	51166601216.000
04/01/2008	3776.27	3815.16	3566.21	3582.85	35303462	58962079744.000
04/02/2008	3621.39	3698.53	3493.18	3547.98	42765884	70102761472.000
04/03/2008	3518.22	3665.65	3457.62	3650.70	32989493	54233903104.000
04/07/2008	3611.96	3854.07	3578.38	3845.82	40484982	70525927424.000
04/08/2008	3852.01	3935.33	3820.10	3891.06	44067922	76485918720.000
04/09/2008	3857.27	3911.70	3687.60	3688.13	38997168	64555765760.000
04/10/2008	3641.66	3754.72	3608.32	3754.72	28804396	47152259072.000
04/11/2008	3794.30	3825.29	3755.01	3783.73	26328590	44418994176.000
04/14/2008	3699.14	3710.79	3525.19	3536.33	33427046	54637416448.000
04/15/2008	3513.07	3583.86	3417.25	3583.30	30656886	48997126144.000
04/16/2008	3573.66	3583.81	3483.19	3494.02	26528120	42087714816.000
04/17/2008	3493.24	3559.10	3340.88	3386.63	29530618	46829953024.000
04/18/2008	3356.56	3390.55	3248.53	3272.50	27888162	42184118272.000
04/21/2008	3516.43	3516.43	3223.89	3267.55	41362307	64657686528.000
04/22/2008	3207.88	3301.55	3122.39	3296.28	32537969	47706443776.000
04/23/2008	3267.36	3467.43	3245.30	3453.73	44272553	67718615040.000
04/24/2008	3739.32	3781.48	3659.73	3774.50	96574896	149394571264.000
04/25/2008	3781.91	3915.84	3737.98	3803.07	84814491	147098320896.000
04/28/2008	3740.95	3791.77	3711.19	3729.15	48831235	85070651392.000
04/29/2008	3704.93	3797.53	3702.02	3776.94	44540440	78895824896.000
04/30/2008	3793.85	3970.57	3793.85	3959.12	69909777	122637221888.000
05/05/2008	4015.21	4061.47	3972.56	4055.78	62534073	111004385280.000
05/06/2008	4021.07	4075.57	3961.34	4010.89	58459280	106198409216.000
05/07/2008	3986.13	4042.41	3821.11	3821.32	54457706	98465316864.000
05/08/2008	3774.04	3926.00	3761.28	3925.04	44055668	77839106048.000
05/09/2008	3960.89	3973.06	3806.52	3878.92	53655929	96377856000.000
05/12/2008	3804.99	3952.79	3766.58	3904.92	45382660	81691484160.000
05/13/2008	3786.53	3923.17	3778.72	3851.69	50338012	79847317504.000
05/14/2008	3843.47	3975.79	3843.47	3975.78	50606901	85230878720.000
05/15/2008	4006.66	4038.85	3948.06	3948.09	50772975	81795874816.000
05/16/2008	3948.03	3982.22	3882.90	3936.12	39721752	66279362560.000
05/19/2008	3926.31	3936.28	3865.50	3914.07	29709581	49755652096.000
05/20/2008	3911.10	3946.44	3698.55	3710.82	39702629	64572030976.000
05/21/2008	3668.18	3801.07	3591.57	3783.05	43596162	69179113472.000
05/22/2008	3732.64	3783.85	3704.16	3711.44	40742717	66281213952.000
05/23/2008	3697.89	3741.06	3629.01	3675.15	33440431	52530761728.000
05/26/2008	3643.01	3643.01	3555.76	3559.22	28180190	45524373504.000
05/27/2008	3549.99	3594.66	3533.47	3576.20	24762693	39856279552.000
05/28/2008	3583.28	3698.00	3561.73	3676.23	31034914	49994772480.000
05/29/2008	3666.20	3677.02	3578.73	3580.87	29422740	46589022208.000
05/30/2008	3585.60	3620.23	3552.66	3611.33	28590847	46886682624.000
06/02/2008	3600.23	3650.48	3580.58	3625.83	28253358	41966895104.000
06/03/2008	3624.57	3641.43	3585.12	3614.11	34735141	48796405760.000
06/04/2008	3601.54	3605.06	3513.64	3546.92	29417653	42963714048.000
06/05/2008	3529.98	3542.24	3487.79	3512.14	23989279	36565913600.000
06/06/2008	3519.12	3532.30	3470.56	3489.50	20944229	30298595328.000
06/10/2008	3344.45	3352.32	3188.80	3206.56	32949961	45818265600.000
06/11/2008	3155.94	3181.82	3097.40	3140.30	29409735	40596533248.000
06/12/2008	3123.64	3148.74	3022.88	3084.63	31454109	42817388544.000
06/13/2008	3087.34	3108.99	2975.66	2979.12	25319837	33193994240.000
06/16/2008	2981.08	3012.99	2900.07	2952.24	26813794	33731835904.000
06/17/2008	2950.40	2977.89	2820.64	2842.68	26463778	32031256576.000
06/18/2008	2820.24	3007.18	2759.11	2991.27	42560095	52826656768.000
06/19/2008	2967.40	2967.40	2768.23	2773.08	36319039	45264912384.000
06/20/2008	2795.47	2946.94	2691.87	2849.67	51675905	65259569152.000
06/23/2008	2798.43	2845.48	2771.36	2789.94	26631493	32382380032.000
06/24/2008	2775.69	2865.90	2770.99	2851.92	31792456	38885761024.000
06/25/2008	2844.92	2973.17	2834.95	2969.54	42425261	51619344384.000
06/26/2008	2964.52	3010.28	2922.79	2980.91	42599312	52508561408.000
06/27/2008	2886.18	2899.84	2787.25	2816.02	40886556	49324843008.000
06/30/2008	2782.84	2834.27	2747.61	2791.82	25295406	31502446592.000
07/01/2008	2799.20	2809.38	2690.18	2698.35	28851585	35242553344.000
07/02/2008	2702.63	2745.94	2670.06	2699.60	27916365	35126247424.000
07/03/2008	2654.48	2807.68	2617.26	2760.61	45660305	58808143872.000
07/04/2008	2751.21	2783.85	2716.02	2741.85	37905010	47363588096.000
07/07/2008	2747.61	2890.99	2747.61	2882.76	52732024	63284781056.000
07/08/2008	2900.57	2939.14	2841.07	2901.84	54248078	67887149056.000
07/09/2008	2927.00	3015.27	2927.00	3015.13	69356968	85846253568.000
07/10/2008	2970.98	3056.91	2950.20	2973.73	61649554	77643546624.000
07/11/2008	2962.86	2988.20	2913.87	2953.50	44287101	55085359104.000
07/14/2008	2927.24	2996.59	2917.02	2975.87	34575043	43920560128.000
07/15/2008	2987.06	2997.67	2849.20	2852.98	47292759	57118257152.000
07/16/2008	2818.76	2824.88	2702.66	2745.60	39403115	45361332224.000
07/17/2008	2790.26	2812.99	2705.81	2718.07	32687335	38054363136.000
07/18/2008	2746.54	2818.06	2690.07	2815.46	40203402	47213297664.000
07/21/2008	2792.83	2915.29	2780.28	2911.05	45119577	54938054656.000
07/22/2008	2905.28	2931.45	2890.25	2904.74	38814976	47781613568.000
07/23/2008	2923.05	2941.97	2879.19	2883.32	38821233	46949543936.000
07/24/2008	2905.04	2979.75	2902.98	2977.36	48538665	60255657984.000
07/25/2008	2939.32	2967.72	2916.68	2939.20	40571081	47706185728.000
07/28/2008	2959.11	2997.60	2946.49	2960.85	39308640	47089422336.000
07/29/2008	2921.25	2921.25	2881.05	2905.63	36036275	42192023552.000
07/30/2008	2940.02	2949.94	2866.03	2884.38	29810800	34223912960.000
07/31/2008	2894.25	2899.07	2804.70	2805.21	27940966	31179208704.000
08/01/2008	2786.12	2868.68	2748.75	2840.79	34031491	39748407296.000
08/04/2008	2816.94	2832.90	2767.53	2773.15	22782324	27440273408.000
08/05/2008	2780.76	2792.74	2695.37	2703.08	30469235	34770821120.000
08/06/2008	2723.52	2749.10	2679.66	2721.69	27404022	31744600064.000
08/07/2008	2717.66	2747.88	2683.41	2720.44	23370439	26661009408.000
08/08/2008	2719.38	2719.38	2581.81	2591.46	30894581	33617694720.000
08/11/2008	2579.80	2580.72	2442.79	2456.81	32120206	32454533120.000
08/12/2008	2431.38	2474.32	2413.60	2444.16	24191944	24459630592.000
08/13/2008	2427.50	2466.09	2369.58	2444.67	27551711	27480614912.000
08/14/2008	2429.98	2461.24	2410.49	2443.51	20157236	21156177920.000
08/15/2008	2440.39	2479.15	2412.95	2447.61	20422261	21296936960.000
08/18/2008	2451.31	2452.63	2312.95	2313.40	23623106	22662871040.000
08/19/2008	2285.51	2356.19	2273.89	2348.47	19477106	18407577600.000
08/20/2008	2332.39	2533.30	2312.18	2532.94	45043415	44564422656.000
08/21/2008	2494.26	2535.86	2438.86	2443.98	37518040	39651328000.000
08/22/2008	2421.25	2437.43	2362.63	2404.93	26298241	26183849984.000
08/25/2008	2408.03	2439.91	2373.76	2400.55	18643190	18965202944.000
08/26/2008	2370.53	2390.66	2306.94	2331.53	23741937	22262896640.000
