 2008/04/29,0.938,0.973,0.937,0.965,720444,1210880,861825.625,0.946,0.903,0.92,1.052,1.169,1.138
 2008/04/30,0.968,1.016,0.967,1.008,1618077,1425329.625,974430.375,0.972,0.914,0.924,1.049,1.165,1.138
 2008/05/05,1.02,1.028,1.01,1.019,1311965.625,1151609.625,1077281.625,0.983,0.929,0.931,1.047,1.162,1.139
 2008/05/06,1.014,1.027,0.999,1.016,1585501.75,1173617.625,1188580.75,0.991,0.946,0.935,1.044,1.16,1.14
 2008/05/07,1.01,1.023,0.971,0.978,1115416.625,1270280,1222512.75,0.997,0.96,0.936,1.042,1.156,1.141
 2008/05/08,0.965,0.995,0.96,0.994,434785.438,1213148.75,1212014.375,1.003,0.974,0.936,1.038,1.154,1.142
 2008/05/09,1,1.005,0.97,0.981,858140.563,1061161.625,1243245.625,0.998,0.985,0.938,1.034,1.151,1.142
 2008/05/12,0.969,1.005,0.965,0.992,547917.813,908352,1029980.813,0.992,0.988,0.94,1.03,1.149,1.143
 2008/05/13,0.973,0.999,0.971,0.975,533529.625,697960,935788.813,0.984,0.988,0.941,1.026,1.146,1.143
 2008/05/14,0.975,1.01,0.973,1.005,746930.063,624262.375,947271.188,0.989,0.993,0.946,1.023,1.144,1.144
 2008/05/15,1.015,1.021,1.001,1.001,478120.406,632928,923038.375,0.991,0.997,0.95,1.019,1.141,1.144
 2008/05/16,1,1.011,0.984,0.998,470649.688,555430.375,808296,0.994,0.996,0.955,1.015,1.139,1.145
 2008/05/19,0.992,0.997,0.98,0.987,153059.313,476457.594,692404.813,0.993,0.993,0.961,1.011,1.137,1.145
 2008/05/20,0.988,0.997,0.941,0.944,485191.375,466787.188,582373.625,0.987,0.986,0.966,1.007,1.134,1.145
 2008/05/21,0.933,0.964,0.91,0.963,664003.063,450204.813,537233.625,0.979,0.984,0.972,1.003,1.132,1.145
 2008/05/22,0.948,0.956,0.933,0.935,358988.531,426377.594,529652.813,0.965,0.978,0.976,1,1.129,1.145
 2008/05/23,0.93,0.943,0.921,0.927,269494.875,386147.188,470788.813,0.951,0.973,0.979,0.996,1.126,1.145
 2008/05/26,0.919,0.923,0.89,0.898,727741.438,501084.813,488771.188,0.933,0.963,0.976,0.992,1.124,1.145
 2008/05/27,0.898,0.906,0.889,0.902,452805.531,494608,480697.594,0.925,0.956,0.972,0.987,1.121,1.145
 2008/05/28,0.903,0.933,0.896,0.926,676625.125,497129.594,473667.188,0.918,0.948,0.971,0.983,1.119,1.146
 2008/05/29,0.921,0.926,0.903,0.903,317050.219,488745.594,457561.594,0.911,0.938,0.968,0.979,1.117,1.147
 2008/05/30,0.904,0.914,0.9,0.912,267362.875,488316.813,437232,0.908,0.93,0.963,0.974,1.114,1.147
 2008/06/02,0.908,0.922,0.904,0.919,353841.813,413536,457310.406,0.912,0.923,0.958,0.97,1.112,1.147
 2008/06/03,0.919,0.924,0.907,0.912,169726.953,356921.594,425764.813,0.914,0.92,0.953,0.966,1.11,1.147
 2008/06/04,0.912,0.912,0.892,0.9,193279.563,260252.797,378691.188,0.909,0.913,0.949,0.962,1.107,1.147
 2008/06/05,0.899,0.901,0.891,0.893,115492.352,219939.203,354342.406,0.907,0.909,0.944,0.958,1.104,1.147
 2008/06/06,0.894,0.9,0.885,0.887,111645.844,188796.797,338556.813,0.902,0.905,0.939,0.954,1.101,1.147
 2008/06/10,0.861,0.866,0.803,0.815,753709.438,268771.188,341153.594,0.881,0.897,0.93,0.95,1.097,1.146
 2008/06/11,0.814,0.819,0.788,0.793,873647.688,409555.188,383238.406,0.858,0.886,0.921,0.945,1.093,1.145
 2008/06/12,0.792,0.795,0.77,0.78,547746.75,480448,370350.406,0.834,0.871,0.91,0.941,1.089,1.144
 2008/06/13,0.788,0.788,0.762,0.763,268005.625,510950.406,365444.813,0.808,0.857,0.898,0.937,1.085,1.143
 2008/06/16,0.763,0.77,0.745,0.76,281707.156,544963.188,366880,0.782,0.842,0.886,0.934,1.081,1.142
 2008/06/17,0.76,0.764,0.726,0.732,419820.625,478185.594,373478.406,0.766,0.824,0.873,0.929,1.076,1.142
 2008/06/18,0.731,0.765,0.714,0.763,1111706,525798.375,467676.813,0.76,0.809,0.864,0.925,1.073,1.141
 2008/06/19,0.756,0.756,0.709,0.711,573804.313,531008,505728,0.746,0.79,0.852,0.92,1.068,1.14
 2008/06/20,0.715,0.749,0.689,0.729,829327.688,643273.625,577112,0.739,0.773,0.841,0.915,1.064,1.139
 2008/06/23,0.717,0.725,0.706,0.714,506112.406,688153.625,616558.375,0.73,0.756,0.831,0.911,1.06,1.139
 2008/06/24,0.713,0.735,0.712,0.732,483611.906,700912,589548.813,0.73,0.748,0.822,0.906,1.055,1.138
 2008/06/25,0.731,0.761,0.725,0.76,583525.875,595273.625,560536,0.729,0.744,0.815,0.903,1.051,1.138
 2008/06/26,0.76,0.769,0.748,0.762,462924.188,573100.813,552054.375,0.739,0.743,0.807,0.899,1.046,1.138
 2008/06/27,0.742,0.744,0.71,0.723,720429.688,551321.625,597297.625,0.738,0.739,0.798,0.895,1.041,1.137
 2008/06/30,0.717,0.727,0.706,0.719,213711.359,492841.594,590497.625,0.739,0.735,0.788,0.892,1.036,1.137
 2008/07/01,0.72,0.723,0.694,0.7,259918.875,448102.406,574507.188,0.733,0.731,0.777,0.889,1.031,1.137
 2008/07/02,0.7,0.713,0.695,0.702,321854.094,395769.594,495521.594,0.721,0.725,0.767,0.885,1.026,1.136
 2008/07/03,0.694,0.73,0.683,0.713,593905.75,421964.813,497532.813,0.711,0.725,0.758,0.881,1.021,1.136
 2008/07/04,0.708,0.717,0.698,0.709,491717.156,376220.813,463771.188,0.709,0.723,0.748,0.876,1.015,1.135
 2008/07/07,0.708,0.75,0.708,0.746,928074.5,519094.406,505968,0.714,0.727,0.741,0.873,1.01,1.135
 2008/07/08,0.75,0.759,0.739,0.752,565636.5,580236.813,514169.594,0.724,0.729,0.738,0.869,1.005,1.134
 2008/07/09,0.76,0.776,0.756,0.776,649844.375,645833.625,520801.594,0.739,0.73,0.737,0.866,1,1.134
 2008/07/10,0.763,0.782,0.759,0.766,808461.938,688745.625,555355.188,0.75,0.731,0.737,0.864,0.995,1.134
 2008/07/11,0.76,0.765,0.748,0.758,367548.563,663913.625,520067.188,0.76,0.734,0.736,0.861,0.989,1.133
 2008/07/14,0.752,0.768,0.75,0.765,314957.719,541289.625,530192,0.763,0.739,0.737,0.859,0.984,1.133
 2008/07/15,0.768,0.77,0.738,0.739,435042.625,515171.188,547704,0.761,0.743,0.737,0.857,0.978,1.132
 2008/07/16,0.731,0.736,0.707,0.714,475017.188,480208,563020.813,0.748,0.744,0.735,0.855,0.973,1.131
 2008/07/17,0.726,0.731,0.705,0.706,344164.25,387347.188,538046.375,0.736,0.743,0.734,0.853,0.968,1.13
 2008/07/18,0.713,0.737,0.706,0.73,373185.281,388473.594,526193.625,0.731,0.745,0.734,0.851,0.963,1.129
 2008/07/21,0.724,0.76,0.724,0.755,644566.438,454393.594,497841.594,0.729,0.746,0.736,0.849,0.959,1.128
 2008/07/22,0.756,0.763,0.75,0.75,600028.563,487392,501281.594,0.731,0.746,0.737,0.845,0.955,1.127
 2008/07/23,0.756,0.76,0.741,0.743,439812.469,480352,480280,0.737,0.743,0.736,0.841,0.951,1.125
 2008/07/24,0.748,0.767,0.746,0.766,537605.625,519040,453193.594,0.749,0.743,0.737,0.838,0.947,1.124
 2008/07/25,0.758,0.763,0.752,0.758,365722.469,517548.813,453011.188,0.754,0.743,0.738,0.835,0.943,1.123
 2008/07/28,0.762,0.772,0.761,0.762,320712.031,452777.594,453585.594,0.756,0.742,0.74,0.831,0.94,1.121
 2008/07/29,0.752,0.758,0.748,0.751,383281.594,409427.188,448409.594,0.756,0.743,0.743,0.826,0.936,1.12
 2008/07/30,0.759,0.76,0.742,0.748,438601.531,409184,444768,0.757,0.747,0.745,0.822,0.933,1.118
 2008/07/31,0.747,0.751,0.728,0.728,514379.375,404537.594,461788.813,0.749,0.749,0.746,0.817,0.93,1.115
 2008/08/01,0.721,0.742,0.711,0.736,566869.375,444768,481158.406,0.745,0.75,0.747,0.813,0.925,1.113
 2008/08/04,0.727,0.731,0.714,0.717,363197.75,453267.188,453022.406,0.736,0.746,0.746,0.809,0.921,1.111
 2008/08/05,0.724,0.724,0.706,0.708,430502.906,462710.406,436068.813,0.727,0.742,0.744,0.804,0.917,1.109
 2008/08/06,0.71,0.716,0.702,0.711,280330.469,431056,420120,0.72,0.738,0.741,0.8,0.913,1.107
 2008/08/07,0.71,0.715,0.703,0.711,249595.484,378099.188,391318.406,0.717,0.733,0.738,0.795,0.909,1.105
 2008/08/08,0.712,0.713,0.675,0.676,421313.125,348988.813,396878.406,0.705,0.725,0.734,0.789,0.904,1.103
 2008/08/11,0.676,0.676,0.642,0.646,412149.563,358777.594,406022.406,0.69,0.713,0.728,0.783,0.899,1.1
 2008/08/12,0.645,0.65,0.637,0.641,278808.438,328438.406,395574.406,0.677,0.702,0.723,0.778,0.894,1.098
 2008/08/13,0.641,0.642,0.622,0.639,268458.969,326064,378560,0.663,0.691,0.719,0.773,0.89,1.095
 2008/08/14,0.635,0.641,0.631,0.636,168566.938,309862.406,343980.813,0.648,0.682,0.716,0.767,0.885,1.093
 2008/08/15,0.636,0.644,0.628,0.639,559101.813,337414.406,343201.594,0.64,0.672,0.711,0.762,0.881,1.09
 2008/08/18,0.638,0.639,0.605,0.605,388832.25,332752,345764.813,0.632,0.661,0.704,0.757,0.876,1.087
 2008/08/19,0.599,0.614,0.595,0.613,318487,340691.188,334564.813,0.626,0.652,0.697,0.752,0.872,1.084
 2008/08/20,0.608,0.658,0.602,0.658,681943.625,423385.594,374724.813,0.63,0.646,0.692,0.748,0.868,1.081
 2008/08/21,0.645,0.653,0.633,0.636,522389.281,494150.406,402006.406,0.63,0.639,0.686,0.743,0.863,1.078
 2008/08/22,0.63,0.632,0.616,0.626,382633.688,458857.594,398136,0.628,0.634,0.679,0.739,0.859,1.075
 2008/08/25,0.625,0.638,0.617,0.626,249961.797,431084.813,381918.406,0.632,0.632,0.673,0.734,0.854,1.072
 2008/08/26,0.618,0.622,0.606,0.61,182084.953,403801.594,372246.406,0.631,0.629,0.666,0.729,0.849,1.069
 2008/08/27,0.606,0.618,0.6,0.608,207569.781,308928,366156.813,0.621,0.626,0.658,0.724,0.845,1.066
 2008/08/28,0.607,0.616,0.605,0.61,143587.641,233168,363659.188,0.616,0.623,0.653,0.719,0.84,1.063
 2008/08/29,0.613,0.633,0.611,0.626,414828,239606.406,349232,0.616,0.622,0.647,0.714,0.836,1.061
 2008/09/01,0.618,0.621,0.602,0.607,316374.688,252889.594,341987.188,0.612,0.622,0.642,0.71,0.832,1.058
 2008/09/02,0.604,0.609,0.598,0.6,252939.594,267059.188,335430.406,0.61,0.621,0.636,0.706,0.828,1.055
 2008/09/03,0.602,0.603,0.587,0.594,528750.875,331296,320112,0.607,0.614,0.63,0.703,0.824,1.052
 2008/09/04,0.593,0.598,0.587,0.592,250810.813,352739.188,292953.594,0.604,0.61,0.624,0.7,0.82,1.049
 2008/09/05,0.579,0.583,0.571,0.573,281435.625,326064,282835.188,0.593,0.605,0.619,0.696,0.817,1.046
 2008/09/08,0.575,0.577,0.56,0.562,228102.797,308406.406,280648,0.584,0.598,0.615,0.693,0.813,1.043
 2008/09/09,0.565,0.566,0.558,0.563,223366.359,302496,284777.594,0.577,0.593,0.611,0.69,0.81,1.04
 2008/09/10,0.56,0.575,0.556,0.564,250385.641,246822.406,289059.188,0.571,0.589,0.607,0.687,0.806,1.036
 2008/09/11,0.564,0.565,0.55,0.551,204989,237654.406,295196.813,0.563,0.583,0.603,0.684,0.802,1.033
 2008/09/12,0.55,0.556,0.549,0.552,140605.906,209488,267776,0.558,0.576,0.599,0.681,0.798,1.03
 2008/09/16,0.53,0.541,0.52,0.522,788470.813,321564.813,314985.594,0.55,0.567,0.595,0.678,0.794,1.027
 2008/09/17,0.521,0.525,0.511,0.511,296043.938,336099.188,319297.594,0.54,0.558,0.59,0.675,0.79,1.023
 2008/09/18,0.498,0.51,0.484,0.498,557008.813,397424,322123.188,0.527,0.549,0.582,0.67,0.787,1.02
 2008/09/19,0.547,0.548,0.536,0.548,665367.563,489500.813,363577.594,0.526,0.544,0.577,0.667,0.783,1.016
 2008/09/22,0.59,0.603,0.565,0.599,1883481.125,838076.813,523782.406,0.536,0.547,0.576,0.665,0.78,1.013
 2008/09/23,0.556,0.556,0.539,0.54,2539352,1188249.625,754907.188,0.539,0.545,0.571,0.662,0.777,1.01
 2008/09/24,0.52,0.545,0.518,0.545,904563.813,1309952,823025.625,0.546,0.543,0.568,0.659,0.774,1.007
 2008/09/25,0.546,0.573,0.542,0.566,1597468.375,1518044.75,957734.375,0.56,0.543,0.566,0.657,0.771,1.003
 2008/09/26,0.568,0.573,0.555,0.569,1327174.375,1650409.625,1069955.25,0.564,0.545,0.564,0.654,0.767,1
 2008/10/06,0.552,0.559,0.545,0.547,792912.313,1432294.375,1135185.625,0.553,0.545,0.56,0.652,0.764,0.996
 2008/10/07,0.525,0.547,0.522,0.538,716769.25,1067779.25,1128014.375,0.553,0.546,0.557,0.648,0.76,0.992
 2008/10/08,0.528,0.529,0.512,0.519,719681.625,1030803.188,1170377.625,0.548,0.547,0.553,0.644,0.757,0.989
 2008/10/09,0.523,0.529,0.512,0.513,593333.438,829974.375,1174009.625,0.537,0.548,0.549,0.64,0.753,0.985
 2008/10/10,0.5,0.5,0.485,0.49,658071.625,696153.625,1173281.625,0.521,0.543,0.543,0.635,0.75,0.981
 2008/10/13,0.488,0.51,0.477,0.51,730231.688,683616,1057955.25,0.514,0.534,0.54,0.631,0.746,0.977
 2008/10/14,0.527,0.532,0.5,0.5,895322.813,719328,893553.625,0.506,0.53,0.537,0.627,0.743,0.973
 2008/10/15,0.495,0.495,0.486,0.492,412873.281,657964.813,844384,0.501,0.524,0.534,0.623,0.74,0.969
 2008/10/16,0.478,0.478,0.47,0.47,653837.625,670067.188,750020.813,0.492,0.515,0.529,0.618,0.737,0.966
 2008/10/17,0.474,0.475,0.468,0.471,285858.563,595622.375,645888,0.489,0.505,0.525,0.615,0.734,0.962
 2008/10/20,0.472,0.492,0.464,0.489,672655.75,584108.813,633862.375,0.484,0.499,0.522,0.611,0.731,0.958
 2008/10/21,0.495,0.495,0.484,0.484,614301.813,527904,623616,0.481,0.494,0.52,0.606,0.727,0.955
 2008/10/22,0.477,0.482,0.466,0.471,450129.094,535356.813,596660.813,0.477,0.489,0.518,0.601,0.723,0.951
 2008/10/23,0.462,0.471,0.457,0.47,632429.75,531075.188,600571.188,0.477,0.485,0.517,0.597,0.719,0.947
 2008/10/24,0.468,0.471,0.454,0.458,459240.813,565753.625,580688,0.474,0.482,0.512,0.592,0.715,0.944
 2008/10/27,0.449,0.449,0.423,0.425,726912.563,576604.813,580356.813,0.462,0.473,0.503,0.586,0.71,0.94
 2008/10/28,0.415,0.439,0.412,0.435,789292.5,611600,569752,0.452,0.467,0.498,0.581,0.706,0.936
 2008/10/29,0.441,0.442,0.426,0.426,560333.375,633641.625,584499.188,0.443,0.46,0.492,0.575,0.701,0.932
 2008/10/30,0.428,0.442,0.422,0.435,542085.5,615574.375,573324.813,0.436,0.456,0.486,0.57,0.696,0.928
 2008/10/31,0.433,0.435,0.425,0.427,254303.719,574585.625,570169.625,0.43,0.452,0.478,0.565,0.691,0.924
 2008/11/03,0.425,0.432,0.421,0.424,271478.188,483497.594,530051.188,0.429,0.446,0.472,0.56,0.687,0.92
 2008/11/04,0.421,0.423,0.413,0.417,295461.906,384732.813,498166.406,0.426,0.439,0.466,0.555,0.682,0.916
 2008/11/05,0.425,0.438,0.42,0.433,605442.313,393753.594,513697.594,0.427,0.435,0.462,0.55,0.677,0.913
 2008/11/06,0.423,0.425,0.42,0.421,272016,339737.594,477656,0.424,0.43,0.457,0.545,0.673,0.909
 2008/11/07,0.416,0.433,0.414,0.43,338087.406,356496,465540.813,0.425,0.427,0.454,0.541,0.668,0.906
 2008/11/10,0.442,0.467,0.438,0.466,897797.125,481760,482628.813,0.433,0.431,0.452,0.537,0.663,0.902
 2008/11/11,0.462,0.474,0.456,0.46,593930.375,541456,463094.406,0.442,0.434,0.45,0.534,0.659,0.899
 2008/11/12,0.456,0.466,0.452,0.466,316282.375,483625.594,438689.594,0.449,0.438,0.449,0.531,0.654,0.896
 2008/11/13,0.461,0.49,0.457,0.482,909672.813,611155.188,475446.406,0.461,0.443,0.45,0.529,0.651,0.892
 2008/11/14,0.487,0.502,0.481,0.5,1189813.25,781497.625,568996.813,0.475,0.45,0.451,0.526,0.647,0.889
 2008/11/17,0.499,0.508,0.495,0.508,711254.563,744192,612976,0.483,0.458,0.452,0.524,0.643,0.886
 2008/11/18,0.503,0.511,0.469,0.473,1010984.375,827600,684528,0.486,0.464,0.451,0.522,0.639,0.883
 2008/11/19,0.471,0.509,0.469,0.503,974345.438,959212.813,721419.188,0.493,0.471,0.453,0.52,0.636,0.88
 2008/11/20,0.49,0.51,0.487,0.498,1011576.813,979596.813,795376,0.496,0.479,0.454,0.517,0.633,0.877
 2008/11/21,0.489,0.51,0.465,0.497,1016762.375,944985.625,863241.625,0.496,0.485,0.456,0.515,0.629,0.874
 2008/11/24,0.491,0.497,0.472,0.477,552941.063,913321.625,828756.813,0.49,0.486,0.459,0.513,0.626,0.871
 2008/11/25,0.485,0.488,0.468,0.477,435293,798185.625,812892.813,0.49,0.488,0.461,0.51,0.622,0.868
 2008/11/26,0.475,0.484,0.469,0.477,281271.281,659568,809390.375,0.485,0.489,0.464,0.508,0.618,0.865
 2008/11/27,0.515,0.516,0.483,0.483,1079102.5,673072,826334.375,0.482,0.489,0.466,0.506,0.615,0.862
 2008/11/28,0.484,0.484,0.468,0.471,618182.75,593360,769172.813,0.477,0.486,0.468,0.504,0.611,0.859
 2008/12/01,0.469,0.479,0.466,0.478,359136.719,554598.375,733960,0.477,0.483,0.471,0.501,0.608,0.856
 2008/12/02,0.47,0.485,0.467,0.48,462375,560012.813,679099.188,0.478,0.484,0.474,0.499,0.604,0.853
 2008/12/03,0.483,0.505,0.483,0.505,1056404.125,715040,687304,0.483,0.484,0.478,0.497,0.602,0.85
 2008/12/04,0.514,0.537,0.508,0.52,1726182.75,844457.625,758764.813,0.491,0.487,0.483,0.496,0.599,0.846
 2008/12/05,0.517,0.534,0.513,0.53,689814.375,858780.813,726070.375,0.503,0.49,0.488,0.495,0.597,0.843
 2008/12/08,0.536,0.549,0.531,0.542,1023958.063,991747.188,773172.813,0.515,0.496,0.491,0.495,0.596,0.84
 2008/12/09,0.543,0.545,0.526,0.53,709601.625,1041193.625,800603.188,0.525,0.502,0.495,0.494,0.594,0.837
 2008/12/10,0.525,0.544,0.524,0.541,806196.188,991152,853096,0.533,0.508,0.499,0.494,0.592,0.834
 2008/12/11,0.541,0.542,0.53,0.53,753588.625,796630.375,820544,0.535,0.513,0.501,0.493,0.59,0.831
 2008/12/12,0.527,0.527,0.505,0.51,1048046.188,868278.375,863529.625,0.531,0.517,0.501,0.492,0.588,0.828
 2008/12/15,0.515,0.518,0.501,0.509,729151.688,809315.188,900531.188,0.524,0.52,0.502,0.492,0.587,0.825
 2008/12/16,0.504,0.513,0.485,0.512,1978438.375,1063081.625,1052137.625,0.52,0.523,0.504,0.492,0.585,0.822
 2008/12/17,0.512,0.517,0.508,0.513,849500.313,1071744,1031448,0.515,0.524,0.504,0.492,0.583,0.819
 2008/12/18,0.511,0.524,0.506,0.523,572290.938,1035484.813,916057.625,0.513,0.524,0.505,0.492,0.581,0.816
 2008/12/19,0.52,0.532,0.519,0.526,594477.75,944771.188,906524.813,0.517,0.524,0.507,0.492,0.579,0.813
 2008/12/22,0.526,0.527,0.511,0.516,607798.25,920502.375,864908.813,0.518,0.521,0.509,0.49,0.577,0.809
 2008/12/23,0.516,0.517,0.494,0.494,886239.375,702064,882572.813,0.514,0.517,0.509,0.49,0.576,0.806
 2008/12/24,0.488,0.492,0.482,0.485,588857.875,649932.813,860838.375,0.509,0.512,0.51,0.489,0.574,0.802
 2008/12/25,0.486,0.489,0.478,0.482,322443.563,599964.813,817724.813,0.501,0.507,0.51,0.487,0.572,0.799
 2008/12/26,0.483,0.486,0.478,0.481,201841.406,521436.813,733104,0.492,0.504,0.51,0.486,0.57,0.795
 2008/12/29,0.476,0.482,0.469,0.48,316634.25,463203.188,691852.813,0.484,0.501,0.51,0.485,0.568,0.792
 2008/12/30,0.479,0.485,0.475,0.476,184128.344,322780.813,512422.406,0.481,0.498,0.51,0.484,0.566,0.788
 2008/12/31,0.476,0.483,0.475,0.475,209071.953,246825.594,448379.188,0.479,0.494,0.509,0.483,0.564,0.784
 2009/01/05,0.48,0.49,0.48,0.49,329617.438,248259.203,424112,0.48,0.49,0.507,0.482,0.561,0.78
 2009/01/06,0.487,0.501,0.486,0.501,598396.25,327571.188,424504,0.484,0.488,0.506,0.483,0.559,0.777
 2009/01/07,0.501,0.505,0.497,0.498,537631.75,371769.594,417486.406,0.488,0.486,0.504,0.482,0.557,0.773
 2009/01/08,0.492,0.492,0.479,0.485,1232242.75,581392,452086.406,0.49,0.485,0.501,0.482,0.554,0.769
 2009/01/09,0.483,0.495,0.483,0.495,489025.125,637382.375,442104,0.494,0.486,0.499,0.482,0.552,0.765
 2009/01/12,0.491,0.5,0.489,0.494,355619.188,642582.375,445420.813,0.495,0.488,0.497,0.483,0.551,0.762
 2009/01/13,0.489,0.492,0.48,0.484,692825.063,661468.813,494520,0.491,0.488,0.496,0.483,0.549,0.758
 2009/01/14,0.484,0.506,0.482,0.506,924887.063,738918.375,555344,0.493,0.49,0.496,0.483,0.547,0.755
 2009/01/15,0.498,0.508,0.497,0.503,567656.813,606003.188,593697.625,0.496,0.493,0.495,0.483,0.545,0.752
 2009/01/16,0.504,0.526,0.504,0.517,1155339,739264,688323.188,0.501,0.497,0.496,0.484,0.543,0.749
 2009/01/19,0.518,0.536,0.511,0.511,1333568.375,934854.375,788718.375,0.504,0.499,0.495,0.485,0.541,0.746
 2009/01/20,0.516,0.522,0.51,0.521,371246.719,870537.625,766003.188,0.512,0.501,0.495,0.486,0.539,0.743
 2009/01/21,0.514,0.532,0.511,0.523,589845.063,803529.625,771224,0.515,0.504,0.495,0.488,0.537,0.74
 2009/01/22,0.528,0.537,0.522,0.532,918316.25,873660.813,739832,0.521,0.509,0.497,0.489,0.535,0.737
 2009/01/23,0.532,0.535,0.528,0.53,411111.719,724819.188,732041.625,0.523,0.512,0.499,0.491,0.533,0.735
 2009/02/02,0.533,0.538,0.53,0.533,208302.594,499766.406,717310.375,0.528,0.516,0.502,0.493,0.531,0.732
 2009/02/03,0.533,0.545,0.531,0.543,448615.594,515238.406,692888,0.532,0.522,0.505,0.494,0.53,0.73
 2009/02/04,0.544,0.555,0.544,0.555,670780.25,531427.188,667478.375,0.539,0.527,0.509,0.497,0.528,0.727
 2009/02/05,0.554,0.565,0.55,0.552,895369.813,526835.188,700248,0.543,0.532,0.512,0.499,0.527,0.724
 2009/02/06,0.553,0.574,0.553,0.573,705119.375,585635.188,655227.188,0.551,0.537,0.517,0.501,0.526,0.721
 2009/02/09,0.578,0.589,0.578,0.586,1092011.875,762377.625,631072,0.562,0.545,0.522,0.504,0.525,0.719
 2009/02/10,0.584,0.595,0.579,0.594,1166214.5,905900.813,710569.625,0.572,0.552,0.527,0.507,0.524,0.716
 2009/02/11,0.584,0.603,0.582,0.594,1148279.75,1001398.375,766412.813,0.58,0.559,0.532,0.509,0.523,0.714
 2009/02/12,0.59,0.595,0.576,0.593,1452894.875,1112905.625,819870.375,0.588,0.565,0.537,0.511,0.523,0.711
 2009/02/13,0.592,0.622,0.589,0.62,1470530.875,1265987.25,925811.188,0.597,0.574,0.543,0.514,0.522,0.708
 2009/02/16,0.621,0.64,0.619,0.64,1316527.25,1310889.625,1036633.625,0.608,0.585,0.55,0.516,0.522,0.706
 2009/02/17,0.638,0.646,0.62,0.62,1275528.5,1332752,1119326.375,0.613,0.593,0.557,0.518,0.522,0.704
 2009/02/18,0.611,0.614,0.585,0.588,1218663.25,1346828.75,1174113.625,0.612,0.596,0.561,0.52,0.522,0.701
 2009/02/19,0.593,0.599,0.585,0.592,805644.5,1217379.25,1165142.375,0.612,0.6,0.566,0.522,0.522,0.699
 2009/02/20,0.59,0.601,0.583,0.601,628721.625,1049017.625,1157502.375,0.608,0.603,0.57,0.523,0.522,0.697
 2009/02/23,0.597,0.62,0.589,0.618,700470.938,925804.813,1118347.25,0.604,0.606,0.575,0.525,0.521,0.695
 2009/02/24,0.608,0.614,0.593,0.595,1411684.75,953036.813,1142894.375,0.599,0.606,0.579,0.527,0.521,0.692
 2009/02/25,0.599,0.601,0.579,0.59,654314.063,840166.375,1093497.625,0.599,0.606,0.582,0.529,0.521,0.69
 2009/02/26,0.588,0.597,0.562,0.565,817217.625,842480,1029929.625,0.594,0.603,0.584,0.53,0.52,0.687
 2009/02/27,0.564,0.567,0.551,0.552,653712.875,847481.625,948249.625,0.584,0.596,0.585,0.531,0.52,0.685
 2009/03/02,0.55,0.563,0.548,0.56,353909.813,778169.625,851987.188,0.572,0.588,0.587,0.533,0.519,0.682
 2009/03/03,0.551,0.563,0.55,0.556,376312.563,571091.188,762064,0.565,0.582,0.587,0.534,0.519,0.68
 2009/03/04,0.558,0.596,0.558,0.588,894776.5,619187.188,729676.813,0.564,0.582,0.589,0.536,0.519,0.677
 2009/03/05,0.596,0.604,0.584,0.595,1465292.625,748803.188,795641.625,0.57,0.582,0.591,0.538,0.518,0.675
 2009/03/06,0.587,0.594,0.584,0.589,449000,707856,777668.813,0.578,0.581,0.592,0.539,0.518,0.673
 2009/03/09,0.591,0.594,0.56,0.566,1181738.375,873424,825796.813,0.579,0.576,0.591,0.54,0.518,0.671
 2009/03/10,0.56,0.573,0.552,0.573,786385.5,955440,763265.625,0.582,0.573,0.59,0.541,0.518,0.669
 2009/03/11,0.581,0.584,0.566,0.567,752335.188,926950.375,773068.813,0.578,0.571,0.588,0.541,0.518,0.667
 2009/03/12,0.564,0.569,0.556,0.567,616875,757267.188,753035.188,0.572,0.571,0.587,0.542,0.518,0.666
 2009/03/13,0.57,0.576,0.564,0.565,560517.375,779571.188,743713.625,0.568,0.573,0.584,0.542,0.518,0.664
 2009/03/16,0.564,0.574,0.556,0.572,650735.938,673369.625,773396.813,0.569,0.574,0.581,0.543,0.518,0.662
 2009/03/17,0.571,0.597,0.569,0.595,1025564.25,721206.375,838323.188,0.573,0.578,0.58,0.544,0.518,0.66
 2009/03/18,0.598,0.606,0.595,0.598,939593.375,758656,842803.188,0.579,0.579,0.58,0.546,0.519,0.659
 2009/03/19,0.6,0.612,0.597,0.612,953972.313,826076.813,791672,0.588,0.58,0.581,0.547,0.52,0.657
 2009/03/20,0.611,0.615,0.602,0.608,809250.25,875824,827697.625,0.597,0.582,0.582,0.549,0.52,0.655
 2009/03/23,0.607,0.622,0.605,0.62,703253.75,886326.375,779848,0.607,0.588,0.582,0.551,0.521,0.654
 2009/03/24,0.629,0.633,0.62,0.623,1091526.875,899520,810363.188,0.612,0.593,0.583,0.552,0.522,0.652
 2009/03/25,0.62,0.626,0.612,0.612,822218.938,876044.813,817350.375,0.615,0.597,0.584,0.554,0.522,0.651
 2009/03/26,0.61,0.63,0.606,0.63,970410.875,879328,852702.375,0.619,0.604,0.587,0.556,0.523,0.65
 2009/03/27,0.634,0.639,0.629,0.634,965533.375,910585.625,893204.813,0.624,0.61,0.592,0.559,0.524,0.649
 2009/03/30,0.635,0.635,0.628,0.632,765001.188,922940.813,904633.625,0.626,0.616,0.595,0.561,0.524,0.647
